time,open,high,low,close,volume
2023-01-11 12:30:00+00:00,229.49,229.82,229.49,229.53,8311
2023-01-11 12:45:00+00:00,229.6,230.1,229.57,229.66,9499
2023-01-11 13:00:00+00:00,229.4,230.28,227.5,230.15,247286
2023-01-11 13:15:00+00:00,230.25,230.65,230.11,230.33,29498
2023-01-11 13:30:00+00:00,230.34,230.447,230.01,230.2394,30559
2023-01-11 13:45:00+00:00,230.2,230.88,230.11,230.75,41331
2023-01-11 14:00:00+00:00,230.56,230.75,230.23,230.23,44296
2023-01-11 14:15:00+00:00,230.21,231.65,230.16,231.32,62036
2023-01-11 14:30:00+00:00,231.27,233.8699,231.11,233.43,3118238
2023-01-11 14:45:00+00:00,233.44,233.58,231.84,231.9828,1336522
2023-01-11 15:00:00+00:00,231.97,232.7825,231.45,232.69,1039959
2023-01-11 15:15:00+00:00,232.7,233.6799,232.53,233.545,1354389
2023-01-11 15:30:00+00:00,233.56,233.62,232.5,232.925,806976
2023-01-11 15:45:00+00:00,232.93,233.14,232.1704,232.555,664204
2023-01-11 16:00:00+00:00,232.54,233.6699,232.52,233.6104,603480
2023-01-11 16:15:00+00:00,233.63,233.88,233.15,233.41,570609
2023-01-11 16:30:00+00:00,233.41,233.68,233.11,233.62,555007
2023-01-11 16:45:00+00:00,233.63,233.99,233.51,233.785,569837
2023-01-11 17:00:00+00:00,233.8,234.23,233.64,233.93,774066
2023-01-11 17:15:00+00:00,233.935,234.29,233.71,233.73,743529
2023-01-11 17:30:00+00:00,233.74,233.957,233.54,233.66,497814
2023-01-11 17:45:00+00:00,233.65,233.964,233.47,233.79,383064
2023-01-11 18:00:00+00:00,233.8,234.53,233.7189,234.15,624536
2023-01-11 18:15:00+00:00,234.15,234.16,233.07,233.975,507520
2023-01-11 18:30:00+00:00,233.98,234.22,233.87,234.1477,443483
2023-01-11 18:45:00+00:00,234.13,234.25,233.75,234.01,479065
2023-01-11 19:00:00+00:00,234.02,234.17,233.91,233.93,506562
2023-01-11 19:15:00+00:00,233.94,234.1401,233.75,233.77,344432
2023-01-11 19:30:00+00:00,233.785,234.39,233.67,234.305,973123
2023-01-11 19:45:00+00:00,234.305,234.45,234.2041,234.41,613876
2023-01-11 20:00:00+00:00,234.41,234.48,234.19,234.38,612282
2023-01-11 20:15:00+00:00,234.38,234.6679,234.24,234.27,677734
2023-01-11 20:30:00+00:00,234.29,234.52,234.05,234.43,724164
2023-01-11 20:45:00+00:00,234.41,235.95,234.33,235.79,3089361
2023-01-11 21:00:00+00:00,235.79,235.81,234.4466,235.57,9599260
2023-01-11 21:15:00+00:00,235.67,235.79,235.56,235.77,69407
2023-01-11 21:30:00+00:00,235.61,235.77,235.54,235.55,37168
2023-01-11 21:45:00+00:00,235.67,235.85,235.51,235.55,15700
2023-01-11 22:00:00+00:00,235.56,235.65,235.29,235.49,9387
2023-01-11 22:15:00+00:00,235.45,235.63,235.45,235.63,4055
2023-01-11 22:30:00+00:00,235.6,235.63,235.55,235.63,1436
2023-01-11 22:45:00+00:00,235.62,235.65,235.55,235.55,1722
2023-01-11 23:00:00+00:00,235.66,235.77,235.45,235.45,10283
2023-01-11 23:15:00+00:00,235.55,235.55,235.4,235.4,1412
2023-01-11 23:30:00+00:00,235.3,235.35,235.12,235.35,3706
2023-01-11 23:45:00+00:00,235.5,235.5,235.41,235.5,928
2023-01-12 00:00:00+00:00,235.54,235.54,235.25,235.38,2192
2023-01-12 00:15:00+00:00,235.4,235.4,235.2,235.2,5298
2023-01-12 00:30:00+00:00,235.3,235.3,235.15,235.24,2385
2023-01-12 00:45:00+00:00,235.35,235.5,235.35,235.5,2786
2023-01-12 09:00:00+00:00,235.78,235.78,235.33,235.47,1511
2023-01-12 09:15:00+00:00,235.64,235.73,235.64,235.73,1718
2023-01-12 09:30:00+00:00,235.75,235.75,235.75,235.75,720
2023-01-12 09:45:00+00:00,235.75,235.76,235.56,235.65,2178
2023-01-12 10:00:00+00:00,235.5,235.55,235.41,235.41,1074
2023-01-12 10:15:00+00:00,235.38,235.38,235.02,235.12,3584
2023-01-12 10:30:00+00:00,235.26,235.26,235.26,235.26,527
2023-01-12 11:15:00+00:00,235.32,235.32,235.3,235.3,500
2023-01-12 11:30:00+00:00,235.25,235.27,235.25,235.27,660
2023-01-12 12:00:00+00:00,235.37,235.54,235.3,235.54,7204
2023-01-12 12:15:00+00:00,235.55,235.55,235.42,235.45,6998
2023-01-12 12:30:00+00:00,235.51,235.51,235.15,235.3,12455
2023-01-12 12:45:00+00:00,235.32,235.69,235.32,235.52,5525
2023-01-12 13:00:00+00:00,235.54,235.8755,235.14,235.69,44322
2023-01-12 13:15:00+00:00,235.7485,235.98,233.18,233.18,64452
2023-01-12 13:30:00+00:00,233.18,236.49,231.0,233.75,300050
2023-01-12 13:45:00+00:00,233.63,236.77,233.63,236.7,100795
2023-01-12 14:00:00+00:00,236.66,236.9,234.653,234.653,75141
2023-01-12 14:15:00+00:00,234.76,235.95,233.58,234.81,110160
2023-01-12 14:30:00+00:00,234.92,237.28,234.49,234.66,2423694
2023-01-12 14:45:00+00:00,234.7,235.34,233.56,234.6736,1284558
2023-01-12 15:00:00+00:00,234.7,238.25,234.63,238.18,1872796
2023-01-12 15:15:00+00:00,238.2097,238.92,238.02,238.18,1254823
2023-01-12 15:30:00+00:00,238.21,239.1386,236.86,237.12,1271644
2023-01-12 15:45:00+00:00,237.1,238.05,236.38,237.31,1077225
2023-01-12 16:00:00+00:00,237.31,238.11,236.72,238.05,734734
2023-01-12 16:15:00+00:00,238.1099,238.39,237.65,238.13,789401
2023-01-12 16:30:00+00:00,238.165,238.66,237.21,238.5245,605730
2023-01-12 16:45:00+00:00,238.51,238.95,237.9,238.77,672305
2023-01-12 17:00:00+00:00,238.76,238.94,237.9974,238.785,574716
2023-01-12 17:15:00+00:00,238.81,239.31,238.7,239.22,656363
2023-01-12 17:30:00+00:00,239.24,239.37,238.92,239.0,661855
2023-01-12 17:45:00+00:00,239.08,239.64,239.0701,239.27,566898
2023-01-12 18:00:00+00:00,239.27,239.61,239.1,239.51,579151
2023-01-12 18:15:00+00:00,239.5,239.71,238.07,238.49,935401
2023-01-12 18:30:00+00:00,238.5,238.91,237.63,238.79,675502
2023-01-12 18:45:00+00:00,238.78,239.9,238.62,239.68,533269
2023-01-12 19:00:00+00:00,239.69,239.86,238.82,239.0712,499633
2023-01-12 19:15:00+00:00,239.08,239.2,238.58,238.75,413104
2023-01-12 19:30:00+00:00,238.75,238.94,238.21,238.4801,645996
2023-01-12 19:45:00+00:00,238.4899,238.81,237.9328,238.34,507039
2023-01-12 20:00:00+00:00,238.33,238.35,237.55,237.87,536009
2023-01-12 20:15:00+00:00,237.875,238.2286,237.41,238.04,567100
2023-01-12 20:30:00+00:00,238.05,238.26,237.69,237.91,715960
2023-01-12 20:45:00+00:00,237.91,238.75,237.42,238.47,1731604
2023-01-12 21:00:00+00:00,238.51,238.63,238.27,238.51,6913630
2023-01-12 21:15:00+00:00,238.49,238.5,238.45,238.5,3290
2023-01-12 21:30:00+00:00,238.45,238.49,238.41,238.41,1532
2023-01-12 21:45:00+00:00,238.4,238.4,238.323,238.323,514
2023-01-12 22:00:00+00:00,238.33,238.39,238.33,238.3899,5469
2023-01-12 22:15:00+00:00,238.49,238.88,238.46,238.51,18543
2023-01-12 22:30:00+00:00,238.5,238.5,238.36,238.36,3028
2023-01-12 22:45:00+00:00,238.37,238.37,238.32,238.37,1591
2023-01-12 23:00:00+00:00,238.37,238.5,238.0,238.28,3908
2023-01-12 23:15:00+00:00,238.02,238.35,238.02,238.35,730
2023-01-12 23:30:00+00:00,239.29,239.29,239.29,239.29,5000
2023-01-13 00:00:00+00:00,238.41,238.7,238.41,238.68,3720
2023-01-13 00:15:00+00:00,238.51,238.55,238.51,238.55,1358
2023-01-13 00:30:00+00:00,238.64,238.67,238.57,238.63,2917
2023-01-13 00:45:00+00:00,238.6,238.7,238.55,238.6,4565
2023-01-13 09:00:00+00:00,238.65,238.65,238.55,238.55,4725
2023-01-13 09:15:00+00:00,238.55,238.55,237.98,237.98,2555
2023-01-13 09:30:00+00:00,238.26,238.26,238.2,238.2,357
2023-01-13 09:45:00+00:00,238.4,238.44,238.33,238.44,848
2023-01-13 10:15:00+00:00,238.89,238.89,238.78,238.78,1119
2023-01-13 10:30:00+00:00,238.86,239.0,238.86,239.0,1246
2023-01-13 10:45:00+00:00,238.8,238.8,238.76,238.76,555
2023-01-13 11:00:00+00:00,238.74,238.74,238.65,238.65,424
2023-01-13 11:15:00+00:00,238.76,238.76,238.49,238.49,3233
2023-01-13 11:30:00+00:00,238.38,238.44,238.03,238.2,7144
2023-01-13 11:45:00+00:00,238.19,238.2,237.8,237.82,3889
2023-01-13 12:00:00+00:00,237.95,238.0,237.77,237.8,5107
2023-01-13 12:15:00+00:00,237.79,238.1,237.32,237.35,6641
2023-01-13 12:30:00+00:00,237.25,237.56,237.22,237.25,11571
2023-01-13 12:45:00+00:00,237.33,237.4,236.95,236.95,15247
2023-01-13 13:00:00+00:00,237.9,238.1,236.6,237.0,32066
2023-01-13 13:15:00+00:00,237.1,237.21,236.93,236.96,7136
2023-01-13 13:30:00+00:00,236.75,237.15,236.6503,236.7891,21882
2023-01-13 13:45:00+00:00,236.7403,236.92,236.5401,236.5401,16570
2023-01-13 14:00:00+00:00,236.65,237.09,236.37,236.99,21765
2023-01-13 14:15:00+00:00,237.0,237.5,236.78,237.13,30561
2023-01-13 14:30:00+00:00,237.04,237.26,234.92,236.33,2016178
2023-01-13 14:45:00+00:00,236.3689,237.1899,235.81,236.56,848376
2023-01-13 15:00:00+00:00,236.53,237.57,236.33,236.75,834132
2023-01-13 15:15:00+00:00,236.77,237.15,236.2,236.76,947153
2023-01-13 15:30:00+00:00,236.78,236.99,236.18,236.43,657230
2023-01-13 15:45:00+00:00,236.41,236.845,236.27,236.65,525224
2023-01-13 16:00:00+00:00,236.61,236.75,235.51,235.6074,619145
2023-01-13 16:15:00+00:00,235.62,236.195,235.11,235.9,991394
2023-01-13 16:30:00+00:00,235.96,235.96,235.13,235.45,436183
2023-01-13 16:45:00+00:00,235.46,235.66,234.98,235.595,520724
2023-01-13 17:00:00+00:00,235.5401,235.915,235.47,235.915,385665
2023-01-13 17:15:00+00:00,235.9,236.25,235.87,236.13,402925
2023-01-13 17:30:00+00:00,236.1283,236.33,235.88,236.325,317520
2023-01-13 17:45:00+00:00,236.32,236.48,236.1301,236.42,375132
2023-01-13 18:00:00+00:00,236.42,236.69,236.3,236.53,419321
2023-01-13 18:15:00+00:00,236.6,236.72,236.2001,236.72,391952
2023-01-13 18:30:00+00:00,236.73,237.4,236.62,237.35,562027
2023-01-13 18:45:00+00:00,237.34,237.63,237.15,237.59,502149
2023-01-13 19:00:00+00:00,237.6,237.8236,237.42,237.5738,401874
2023-01-13 19:15:00+00:00,237.58,238.09,237.34,238.03,473540
2023-01-13 19:30:00+00:00,238.05,238.47,238.05,238.32,551952
2023-01-13 19:45:00+00:00,238.32,238.45,237.82,238.13,514505
2023-01-13 20:00:00+00:00,238.15,238.39,238.02,238.16,501251
2023-01-13 20:15:00+00:00,238.175,238.67,238.15,238.59,665407
2023-01-13 20:30:00+00:00,238.6,239.24,238.54,238.99,778553
2023-01-13 20:45:00+00:00,238.98,239.37,238.88,239.11,2053601
2023-01-13 21:00:00+00:00,239.13,239.54,238.82,239.3,6012106
2023-01-13 21:15:00+00:00,239.32,239.4652,239.23,239.4,8200
2023-01-13 21:30:00+00:00,239.35,239.48,239.29,239.29,40245
2023-01-13 21:45:00+00:00,239.28,239.45,239.26,239.3,4012
2023-01-13 22:00:00+00:00,239.26,239.28,239.23,239.23,931
2023-01-13 22:15:00+00:00,239.28,239.28,239.07,239.07,4291
2023-01-13 22:30:00+00:00,239.01,239.24,239.0,239.24,2853
2023-01-17 09:00:00+00:00,239.18,239.18,238.45,238.45,8534
2023-01-17 09:15:00+00:00,238.63,238.63,238.02,238.5,4805
2023-01-17 09:30:00+00:00,238.63,238.63,238.63,238.63,168
2023-01-17 09:45:00+00:00,238.76,238.76,238.63,238.63,1752
2023-01-17 10:00:00+00:00,238.72,238.72,238.57,238.7,3046
2023-01-17 10:15:00+00:00,238.68,239.19,238.68,239.19,2301
2023-01-17 10:30:00+00:00,239.02,239.02,239.02,239.02,1155
2023-01-17 11:00:00+00:00,238.8,238.8,238.8,238.8,304
2023-01-17 11:30:00+00:00,238.82,238.95,238.71,238.75,2895
2023-01-17 11:45:00+00:00,238.74,238.82,238.73,238.79,2227
2023-01-17 12:00:00+00:00,239.19,239.19,238.9,239.02,4758
2023-01-17 12:15:00+00:00,239.14,239.24,239.01,239.24,7616
2023-01-17 12:30:00+00:00,239.17,239.24,236.03,236.27,98030
2023-01-17 12:45:00+00:00,236.34,236.45,235.61,236.0,63376
2023-01-17 13:00:00+00:00,238.7636,239.29,235.65,236.26,68277
2023-01-17 13:15:00+00:00,236.34,237.0,236.2,236.49,29978
2023-01-17 13:30:00+00:00,236.55,236.8,236.36,236.52,30140
2023-01-17 13:45:00+00:00,236.72,236.72,236.01,236.31,42087
2023-01-17 14:00:00+00:00,236.15,236.73,236.07,236.6101,16575
2023-01-17 14:15:00+00:00,236.64,238.6,236.5,237.97,104253
2023-01-17 14:30:00+00:00,237.87,239.3,237.09,237.96,3519501
2023-01-17 14:45:00+00:00,237.98,239.78,237.98,239.73,1351478
2023-01-17 15:00:00+00:00,239.78,240.91,239.54,240.455,1499178
2023-01-17 15:15:00+00:00,240.46,240.66,239.96,240.16,847179
2023-01-17 15:30:00+00:00,240.18,240.27,238.3606,238.92,1096301
2023-01-17 15:45:00+00:00,238.9,239.83,238.74,239.68,758151
2023-01-17 16:00:00+00:00,239.68,239.8632,238.18,238.5329,903973
2023-01-17 16:15:00+00:00,238.52,238.9333,238.34,238.79,591978
2023-01-17 16:30:00+00:00,238.78,239.458,238.74,239.33,538271
2023-01-17 16:45:00+00:00,239.3484,239.52,239.08,239.34,577379
2023-01-17 17:00:00+00:00,239.36,239.63,238.92,239.24,608268
2023-01-17 17:15:00+00:00,239.25,239.43,239.0,239.18,403361
2023-01-17 17:30:00+00:00,239.18,239.73,239.11,239.26,379199
2023-01-17 17:45:00+00:00,239.28,239.71,239.1686,239.5,349225
2023-01-17 18:00:00+00:00,239.5,239.6086,239.24,239.28,386183
2023-01-17 18:15:00+00:00,239.27,239.66,239.254,239.49,317469
2023-01-17 18:30:00+00:00,239.49,240.16,239.35,240.0,759739
2023-01-17 18:45:00+00:00,240.01,240.79,239.55,240.67,987397
2023-01-17 19:00:00+00:00,240.68,240.76,239.81,240.029,747967
2023-01-17 19:15:00+00:00,240.0,240.235,239.55,240.1401,839407
2023-01-17 19:30:00+00:00,240.14,240.6497,240.14,240.4496,521501
2023-01-17 19:45:00+00:00,240.44,240.44,239.6,239.8253,541195
2023-01-17 20:00:00+00:00,239.81,240.2576,239.77,240.05,491790
2023-01-17 20:15:00+00:00,240.05,240.25,239.83,240.05,513478
2023-01-17 20:30:00+00:00,240.02,240.46,239.99,240.18,675062
2023-01-17 20:45:00+00:00,240.17,240.48,239.15,240.35,2494525
2023-01-17 21:00:00+00:00,240.435,240.465,240.16,240.16,11442383
2023-01-17 21:15:00+00:00,240.19,240.3,240.13,240.23,7961
2023-01-17 21:30:00+00:00,240.27,240.35,240.23,240.26,13536
2023-01-17 21:45:00+00:00,240.3,240.3,240.05,240.2,2832
2023-01-17 22:00:00+00:00,240.2,240.35,240.06,240.06,17562
2023-01-17 22:15:00+00:00,240.1,240.1,240.0706,240.0706,2457
2023-01-17 22:30:00+00:00,240.14,240.14,240.05,240.05,1874
2023-01-17 22:45:00+00:00,240.11,240.15,240.02,240.02,2541
2023-01-17 23:00:00+00:00,240.01,240.01,239.22,239.5,3379
2023-01-17 23:15:00+00:00,239.5,240.35,239.42,239.42,24436
2023-01-17 23:30:00+00:00,239.55,239.55,239.13,239.13,6341
2023-01-17 23:45:00+00:00,239.1,239.4,239.1,239.27,2685
2023-01-18 00:00:00+00:00,239.4,239.4,239.14,239.14,1350
2023-01-18 00:15:00+00:00,239.3,239.37,239.3,239.37,326
2023-01-18 00:30:00+00:00,239.22,239.4,239.15,239.4,7581
2023-01-18 00:45:00+00:00,239.25,239.65,239.25,239.65,2699
2023-01-18 09:00:00+00:00,240.41,240.41,239.99,239.99,1296
2023-01-18 09:15:00+00:00,240.24,240.26,240.15,240.15,950
2023-01-18 09:30:00+00:00,240.12,240.15,240.11,240.15,993
2023-01-18 10:00:00+00:00,239.89,239.89,239.7,239.7,531
2023-01-18 10:15:00+00:00,239.8,239.8,239.8,239.8,734
2023-01-18 10:30:00+00:00,239.59,239.59,239.59,239.59,540
2023-01-18 10:45:00+00:00,240.0,240.0,239.92,239.94,981
2023-01-18 11:00:00+00:00,239.92,239.99,239.92,239.98,741
2023-01-18 11:15:00+00:00,240.35,240.35,240.21,240.21,1779
2023-01-18 11:30:00+00:00,240.21,240.41,240.2,240.41,3146
2023-01-18 11:45:00+00:00,240.53,240.61,240.5,240.61,3484
2023-01-18 12:00:00+00:00,240.65,240.78,240.53,240.59,19764
2023-01-18 12:15:00+00:00,240.58,240.61,240.47,240.56,8626
2023-01-18 12:30:00+00:00,240.58,240.7,240.58,240.69,5872
2023-01-18 12:45:00+00:00,240.8,241.45,240.8,241.41,9808
2023-01-18 13:00:00+00:00,240.71,241.5,239.75,241.32,20969
2023-01-18 13:15:00+00:00,241.28,241.44,241.2,241.27,14713
2023-01-18 13:30:00+00:00,241.38,242.98,240.7,241.2,66834
2023-01-18 13:45:00+00:00,241.1229,241.75,241.1229,241.65,24684
2023-01-18 14:00:00+00:00,241.75,242.72,241.42,242.53,102887
2023-01-18 14:15:00+00:00,242.53,244.0,241.23,241.61,297060
2023-01-18 14:30:00+00:00,241.565,242.38,240.11,240.82,3276202
2023-01-18 14:45:00+00:00,240.81,241.41,240.26,241.11,1378271
2023-01-18 15:00:00+00:00,241.09,242.05,240.77,240.77,1159313
2023-01-18 15:15:00+00:00,240.77,241.395,239.98,240.41,1223291
2023-01-18 15:30:00+00:00,240.44,240.455,238.02,238.31,1312197
2023-01-18 15:45:00+00:00,238.3,238.79,237.56,238.27,1199806
2023-01-18 16:00:00+00:00,238.25,238.5,237.44,237.635,994503
2023-01-18 16:15:00+00:00,237.66,237.86,236.82,237.18,820006
2023-01-18 16:30:00+00:00,237.19,237.19,236.35,237.14,1022334
2023-01-18 16:45:00+00:00,237.13,237.49,236.81,237.38,629747
2023-01-18 17:00:00+00:00,237.37,237.55,237.15,237.4696,545986
2023-01-18 17:15:00+00:00,237.46,237.566,236.89,237.115,523751
2023-01-18 17:30:00+00:00,237.09,237.68,237.045,237.555,543214
2023-01-18 17:45:00+00:00,237.555,237.62,237.07,237.2033,482749
2023-01-18 18:00:00+00:00,237.22,237.4,236.3,236.36,615943
2023-01-18 18:15:00+00:00,236.379,236.8,236.26,236.775,488817
2023-01-18 18:30:00+00:00,236.76,237.36,236.49,237.27,485102
2023-01-18 18:45:00+00:00,237.25,237.411,236.96,237.12,397636
2023-01-18 19:00:00+00:00,237.15,237.62,236.83,237.595,469320
2023-01-18 19:15:00+00:00,237.595,237.9,237.4114,237.81,768822
2023-01-18 19:30:00+00:00,237.7932,237.97,237.11,237.3,449988
2023-01-18 19:45:00+00:00,237.3,237.3799,236.87,237.1564,383801
2023-01-18 20:00:00+00:00,237.16,237.41,236.91,237.0823,487353
2023-01-18 20:15:00+00:00,237.1,237.27,236.46,236.51,570347
2023-01-18 20:30:00+00:00,236.5,236.5701,236.12,236.27,1181326
2023-01-18 20:45:00+00:00,236.275,236.57,235.52,235.8,2669044
2023-01-18 21:00:00+00:00,235.81,235.84,235.44,235.46,8978100
2023-01-18 21:15:00+00:00,235.39,235.4572,235.35,235.4,11770
2023-01-18 21:30:00+00:00,235.4,235.81,235.37,235.6,8977
2023-01-18 21:45:00+00:00,235.5,235.6,235.3297,235.57,6014
2023-01-18 22:00:00+00:00,235.6,235.65,235.52,235.6,272888
2023-01-18 22:15:00+00:00,235.5,235.51,235.2,235.22,20948
2023-01-18 22:30:00+00:00,235.3,235.81,235.17,235.17,194757
2023-01-18 22:45:00+00:00,235.1,235.21,235.1,235.1,1411
2023-01-18 23:00:00+00:00,235.21,235.72,235.21,235.42,8366
2023-01-18 23:15:00+00:00,235.58,235.68,235.4,235.68,3394
2023-01-18 23:30:00+00:00,235.68,235.74,235.41,235.43,5194
2023-01-18 23:45:00+00:00,235.58,235.73,235.58,235.6,3298
2023-01-19 00:00:00+00:00,235.45,235.45,235.35,235.35,906
2023-01-19 00:30:00+00:00,235.25,235.59,235.25,235.35,2775
2023-01-19 00:45:00+00:00,235.16,235.48,235.16,235.17,3215
2023-01-19 09:00:00+00:00,235.33,235.6,235.33,235.6,5873
2023-01-19 09:15:00+00:00,235.66,235.66,235.22,235.23,5366
2023-01-19 09:30:00+00:00,235.39,235.4,235.0,235.03,9446
2023-01-19 09:45:00+00:00,235.03,235.05,234.94,234.99,3360
2023-01-19 10:00:00+00:00,235.1,235.19,234.94,235.19,2986
2023-01-19 10:15:00+00:00,235.21,235.21,234.5,234.5,6248
2023-01-19 10:30:00+00:00,234.41,234.41,233.82,234.1,5702
2023-01-19 10:45:00+00:00,234.26,234.47,234.15,234.47,2678
2023-01-19 11:00:00+00:00,234.44,234.44,234.44,234.44,711
2023-01-19 11:15:00+00:00,234.3,234.33,234.07,234.21,5310
2023-01-19 11:30:00+00:00,234.15,234.19,233.8,234.02,7916
2023-01-19 11:45:00+00:00,234.05,234.15,233.85,234.15,4956
2023-01-19 12:00:00+00:00,234.28,234.28,233.88,234.16,12785
2023-01-19 12:15:00+00:00,234.3,234.4,234.15,234.4,5281
2023-01-19 12:30:00+00:00,234.25,234.62,234.21,234.37,8364
2023-01-19 12:45:00+00:00,234.4,234.4,233.88,234.05,18674
2023-01-19 13:00:00+00:00,234.3,235.221,233.88,234.3422,35167
2023-01-19 13:15:00+00:00,234.23,234.45,234.1,234.37,104320
2023-01-19 13:30:00+00:00,234.04,234.28,233.32,233.98,40122
2023-01-19 13:45:00+00:00,233.91,234.44,233.84,234.32,18340
2023-01-19 14:00:00+00:00,234.36,234.4,233.8301,233.95,21139
2023-01-19 14:15:00+00:00,234.13,234.19,233.62,233.9,17687
2023-01-19 14:30:00+00:00,233.78,235.52,233.1,233.17,2493744
2023-01-19 14:45:00+00:00,233.17,233.36,231.94,232.8901,1584185
2023-01-19 15:00:00+00:00,232.88,233.38,232.11,232.6,1095175
2023-01-19 15:15:00+00:00,232.58,233.2636,232.25,232.9134,860552
2023-01-19 15:30:00+00:00,232.9,232.97,231.59,232.12,1048217
2023-01-19 15:45:00+00:00,232.11,232.13,230.83,231.1066,1097424
2023-01-19 16:00:00+00:00,231.1,232.08,230.86,231.87,1161476
2023-01-19 16:15:00+00:00,231.86,231.93,231.005,231.03,699332
2023-01-19 16:30:00+00:00,231.01,231.2,230.68,230.94,859962
2023-01-19 16:45:00+00:00,230.92,231.53,230.88,231.03,575210
2023-01-19 17:00:00+00:00,231.04,231.71,231.01,231.6222,531139
2023-01-19 17:15:00+00:00,231.6482,231.83,230.93,231.02,535820
2023-01-19 17:30:00+00:00,231.02,231.53,230.93,231.32,385086
2023-01-19 17:45:00+00:00,231.29,231.67,231.06,231.6214,348727
2023-01-19 18:00:00+00:00,231.65,232.29,231.59,232.05,675768
2023-01-19 18:15:00+00:00,232.055,232.8,231.725,232.29,636640
2023-01-19 18:30:00+00:00,232.3,233.99,232.3,233.4499,803701
2023-01-19 18:45:00+00:00,233.45,233.63,233.04,233.23,587928
2023-01-19 19:00:00+00:00,233.22,233.96,232.9,233.85,583171
2023-01-19 19:15:00+00:00,233.8568,234.05,233.48,233.75,775006
2023-01-19 19:30:00+00:00,233.76,234.37,233.5246,234.19,706024
2023-01-19 19:45:00+00:00,234.2,234.4,233.715,233.85,445604
2023-01-19 20:00:00+00:00,233.88,234.08,233.36,233.56,507359
2023-01-19 20:15:00+00:00,233.58,233.88,233.35,233.7167,888217
2023-01-19 20:30:00+00:00,233.72,233.97,233.15,233.25,927590
2023-01-19 20:45:00+00:00,233.24,233.41,231.58,232.04,2373087
2023-01-19 21:00:00+00:00,231.96,233.43,231.44,232.05,8808096
2023-01-19 21:15:00+00:00,232.11,232.19,232.05,232.075,198006
2023-01-19 21:30:00+00:00,232.07,232.33,232.05,232.23,16915
2023-01-19 21:45:00+00:00,232.26,232.27,232.26,232.27,1477
2023-01-19 22:00:00+00:00,232.27,232.3,232.23,232.28,4624
2023-01-19 22:15:00+00:00,232.3,232.4212,231.93,232.28,21515
2023-01-19 22:30:00+00:00,232.4122,232.4122,232.3,232.3,1674
2023-01-19 22:45:00+00:00,232.4225,232.4225,232.32,232.32,1142
2023-01-19 23:00:00+00:00,232.35,232.5,232.23,232.26,14504
2023-01-19 23:15:00+00:00,232.4,232.4,232.4,232.4,1404
2023-01-19 23:30:00+00:00,232.23,232.27,232.23,232.27,678
2023-01-19 23:45:00+00:00,232.25,232.25,232.23,232.24,4501
2023-01-20 00:00:00+00:00,232.21,232.21,232.21,232.21,679
2023-01-20 00:15:00+00:00,232.25,232.48,232.25,232.48,605
2023-01-20 00:30:00+00:00,232.51,232.51,232.25,232.25,608
2023-01-20 00:45:00+00:00,232.32,232.38,232.3,232.38,1779
2023-01-20 09:00:00+00:00,232.46,232.46,232.28,232.28,1984
2023-01-20 09:15:00+00:00,232.03,232.29,232.03,232.29,798
2023-01-20 09:30:00+00:00,232.45,232.48,232.41,232.42,987
2023-01-20 09:45:00+00:00,232.3,232.35,232.29,232.31,3453
2023-01-20 10:00:00+00:00,232.21,232.21,232.21,232.21,104
2023-01-20 10:15:00+00:00,232.75,232.75,232.75,232.75,128
2023-01-20 10:30:00+00:00,232.97,233.0,232.58,232.58,1687
2023-01-20 10:45:00+00:00,232.65,232.85,232.65,232.85,926
2023-01-20 11:00:00+00:00,232.71,232.84,232.58,232.84,1664
2023-01-20 11:15:00+00:00,232.78,232.78,232.25,232.32,3146
2023-01-20 11:30:00+00:00,232.55,232.81,232.41,232.51,5412
2023-01-20 11:45:00+00:00,232.67,232.67,232.42,232.42,2313
2023-01-20 12:00:00+00:00,232.7,232.7,232.46,232.6,5346
