time,open,high,low,close,volume
2023-12-15 23:00:00+00:00,369.89,370.0,369.5709,370.0,16884
2023-12-16 00:00:00+00:00,369.99,370.0,369.85,369.85,5851
2023-12-18 09:00:00+00:00,370.3,370.31,369.81,369.81,9123
2023-12-18 10:00:00+00:00,369.8,370.0,369.7,369.7,10863
2023-12-18 11:00:00+00:00,369.25,369.25,368.69,368.69,3577
2023-12-18 12:00:00+00:00,368.9,369.75,368.9,369.7,11929
2023-12-18 13:00:00+00:00,368.89,370.44,368.89,370.0,56455
2023-12-18 14:00:00+00:00,370.08,371.24,368.27,369.76,2930052
2023-12-18 15:00:00+00:00,369.79,372.71,369.63,370.63,3262132
2023-12-18 16:00:00+00:00,370.595,371.39,370.3245,371.11,1637445
2023-12-18 17:00:00+00:00,371.12,371.89,370.6301,371.04,1754432
2023-12-18 18:00:00+00:00,371.046,372.55,370.98,372.4888,1391073
2023-12-18 19:00:00+00:00,372.49,373.0,372.25,372.7,1554146
2023-12-18 20:00:00+00:00,372.71,372.93,372.26,372.59,2648085
2023-12-18 21:00:00+00:00,372.65,372.76,371.9,372.25,5242666
2023-12-18 22:00:00+00:00,372.29,372.3636,372.2659,372.32,5354
2023-12-18 23:00:00+00:00,372.31,372.38,372.01,372.23,6030
2023-12-19 00:00:00+00:00,372.3,372.38,372.1,372.38,6641
2023-12-19 09:00:00+00:00,372.51,372.77,372.33,372.77,3168
2023-12-19 10:00:00+00:00,372.94,372.94,372.94,372.94,224
2023-12-19 11:00:00+00:00,372.87,373.29,372.85,373.0,6847
2023-12-19 12:00:00+00:00,373.18,373.86,373.08,373.85,22893
2023-12-19 13:00:00+00:00,373.01,374.1979,372.15,373.2484,570162
2023-12-19 14:00:00+00:00,373.25,373.25,370.65,370.935,3234060
2023-12-19 15:00:00+00:00,370.915,372.33,369.84,371.66,2894143
2023-12-19 16:00:00+00:00,371.66,372.72,371.36,371.93,1534556
2023-12-19 17:00:00+00:00,371.96,372.3495,371.2904,372.03,1086503
2023-12-19 18:00:00+00:00,372.0209,372.6313,371.47,371.9537,1505851
2023-12-19 19:00:00+00:00,371.96,372.4,371.74,372.001,1324733
2023-12-19 20:00:00+00:00,372.01,373.26,371.55,373.21,3141132
2023-12-19 21:00:00+00:00,373.26,373.51,373.0,373.19,5198836
2023-12-19 22:00:00+00:00,373.09,373.2,373.0,373.1001,7726
2023-12-19 23:00:00+00:00,373.1,373.26,373.0,373.0147,23159
2023-12-20 00:00:00+00:00,373.01,373.25,373.01,373.25,14704
2023-12-20 09:00:00+00:00,373.01,373.01,371.54,371.66,8529
2023-12-20 10:00:00+00:00,371.99,372.16,371.9,372.0,3888
2023-12-20 11:00:00+00:00,372.0,373.2,371.9,372.39,14045
2023-12-20 12:00:00+00:00,372.38,372.65,371.9,371.9,25252
2023-12-20 13:00:00+00:00,372.49,373.35,372.0,373.29,88588
2023-12-20 14:00:00+00:00,373.3,375.3,371.81,374.3701,4191547
2023-12-20 15:00:00+00:00,374.3,375.3,373.85,374.83,3267866
2023-12-20 16:00:00+00:00,374.81,375.04,374.03,374.71,1853541
2023-12-20 17:00:00+00:00,374.71,376.03,374.71,375.8175,2254293
2023-12-20 18:00:00+00:00,375.82,375.83,374.86,375.12,1371785
2023-12-20 19:00:00+00:00,375.115,375.33,371.53,371.8612,2205397
2023-12-20 20:00:00+00:00,371.9,372.65,370.53,370.57,5113066
2023-12-20 21:00:00+00:00,370.57,370.83,370.0,370.62,5638332
2023-12-20 22:00:00+00:00,370.64,371.49,370.56,371.1299,152825
2023-12-20 23:00:00+00:00,371.1899,371.35,371.0,371.35,5365
2023-12-21 00:00:00+00:00,371.27,371.4,370.62,371.0,79447
2023-12-21 09:00:00+00:00,372.44,372.61,372.11,372.4,9594
2023-12-21 10:00:00+00:00,372.05,372.19,372.0,372.19,2714
2023-12-21 11:00:00+00:00,372.29,372.3,371.92,371.92,2630
2023-12-21 12:00:00+00:00,372.19,372.62,372.19,372.42,11788
2023-12-21 13:00:00+00:00,372.1,374.1,371.42,373.0005,115396
2023-12-21 14:00:00+00:00,373.01,374.41,371.78,372.007,2347511
2023-12-21 15:00:00+00:00,372.03,372.58,370.82,371.45,2246245
2023-12-21 16:00:00+00:00,371.4384,371.95,370.99,371.2,1440079
2023-12-21 17:00:00+00:00,371.195,371.2032,370.04,370.36,1624000
2023-12-21 18:00:00+00:00,370.35,371.55,370.0701,371.544,1463980
2023-12-21 19:00:00+00:00,371.52,372.25,371.32,372.08,1394166
2023-12-21 20:00:00+00:00,372.075,373.83,371.71,373.54,2914535
2023-12-21 21:00:00+00:00,373.54,373.83,373.27,373.59,3990382
2023-12-21 22:00:00+00:00,373.57,373.75,373.54,373.5401,13214
2023-12-21 23:00:00+00:00,373.54,373.54,373.0,373.32,7278
2023-12-22 00:00:00+00:00,373.31,373.31,373.07,373.12,7092
2023-12-22 09:00:00+00:00,372.3,372.76,372.08,372.08,4054
2023-12-22 10:00:00+00:00,372.4,372.67,372.04,372.67,2716
2023-12-22 11:00:00+00:00,372.8,372.97,372.64,372.8,2721
2023-12-22 12:00:00+00:00,372.71,372.89,372.55,372.55,25913
2023-12-22 13:00:00+00:00,372.74,373.48,372.0,373.3,81168
2023-12-22 14:00:00+00:00,373.35,374.2969,372.71,374.07,1971640
2023-12-22 15:00:00+00:00,374.09,375.18,373.9,374.64,3163506
2023-12-22 16:00:00+00:00,374.6,375.0,374.01,374.4382,3081004
2023-12-22 17:00:00+00:00,374.46,374.68,373.63,374.67,1158132
2023-12-22 18:00:00+00:00,374.64,375.03,374.59,374.8269,1080888
2023-12-22 19:00:00+00:00,374.8,374.9539,373.15,374.6,1665241
2023-12-22 20:00:00+00:00,374.6,374.8,374.07,374.605,2298486
2023-12-22 21:00:00+00:00,374.58,375.25,374.58,374.867,2489621
2023-12-22 22:00:00+00:00,374.7,375.06,374.58,374.58,9303
2023-12-22 23:00:00+00:00,375.05,375.25,375.0,375.0,6537
2023-12-23 00:00:00+00:00,375.04,375.06,374.88,375.05,12340
2023-12-26 09:00:00+00:00,375.7,376.0,375.7,376.0,4338
2023-12-26 10:00:00+00:00,375.9,375.97,375.69,375.97,2022
2023-12-26 11:00:00+00:00,375.98,375.98,375.6,375.71,3184
2023-12-26 12:00:00+00:00,375.5,375.7,375.07,375.7,19073
2023-12-26 13:00:00+00:00,375.55,376.0,374.72,375.313,39115
2023-12-26 14:00:00+00:00,375.35,376.94,374.57,375.42,1823426
2023-12-26 15:00:00+00:00,375.4,375.53,374.62,374.8721,1689332
2023-12-26 16:00:00+00:00,374.87,374.87,373.98,374.18,1124292
2023-12-26 17:00:00+00:00,374.18,374.2666,373.92,373.955,948049
2023-12-26 18:00:00+00:00,373.9399,374.1,373.5,373.59,1006332
2023-12-26 19:00:00+00:00,373.6,374.46,373.5856,374.45,1028498
2023-12-26 20:00:00+00:00,374.455,374.95,373.6,374.7,2363934
2023-12-26 21:00:00+00:00,374.66,374.77,374.59,374.62,2570432
2023-12-26 22:00:00+00:00,374.55,374.66,374.5,374.66,1737
2023-12-26 23:00:00+00:00,374.65,374.82,374.65,374.81,4135
2023-12-27 00:00:00+00:00,374.82,374.82,374.66,374.66,4985
2023-12-27 09:00:00+00:00,374.66,374.89,374.66,374.89,1331
2023-12-27 10:00:00+00:00,374.89,375.0,374.89,375.0,486
2023-12-27 11:00:00+00:00,374.81,374.81,374.7,374.7,1318
2023-12-27 12:00:00+00:00,374.58,374.74,374.45,374.74,4233
2023-12-27 13:00:00+00:00,374.7,375.0,374.04,374.2,122257
2023-12-27 14:00:00+00:00,374.21,375.06,372.72,373.78,1649933
2023-12-27 15:00:00+00:00,373.815,374.28,372.8116,373.57,1815219
2023-12-27 16:00:00+00:00,373.58,374.13,373.2,373.91,1037055
2023-12-27 17:00:00+00:00,373.917,374.02,373.38,373.43,1003967
2023-12-27 18:00:00+00:00,373.44,374.57,373.37,373.97,1615511
2023-12-27 19:00:00+00:00,373.9562,373.9562,372.96,373.32,1409801
2023-12-27 20:00:00+00:00,373.32,374.2,373.12,374.07,2334082
2023-12-27 21:00:00+00:00,374.07,374.58,374.07,374.07,3865260
2023-12-27 22:00:00+00:00,374.24,374.3,374.08,374.16,10214
2023-12-27 23:00:00+00:00,374.16,374.27,374.12,374.12,7064
2023-12-28 00:00:00+00:00,374.18,374.18,374.08,374.08,4450
2023-12-28 09:00:00+00:00,374.5,375.0,374.5,374.94,5959
2023-12-28 10:00:00+00:00,374.89,374.89,374.81,374.81,712
2023-12-28 11:00:00+00:00,374.83,374.83,374.83,374.83,638
2023-12-28 12:00:00+00:00,374.85,375.37,374.85,375.35,9402
2023-12-28 13:00:00+00:00,374.8,375.4,374.07,374.92,68142
2023-12-28 14:00:00+00:00,375.0,376.458,374.76,374.895,1912758
2023-12-28 15:00:00+00:00,374.92,375.3695,374.16,375.24,1796253
2023-12-28 16:00:00+00:00,375.21,375.44,374.53,375.09,1199502
2023-12-28 17:00:00+00:00,375.1,376.05,375.05,375.95,1125922
2023-12-28 18:00:00+00:00,375.95,376.01,375.315,375.66,1077630
2023-12-28 19:00:00+00:00,375.68,376.21,375.64,376.06,1059999
2023-12-28 20:00:00+00:00,376.06,376.3,375.18,375.25,3418671
2023-12-28 21:00:00+00:00,375.31,376.28,375.28,375.8986,2588645
2023-12-28 22:00:00+00:00,375.9,375.95,375.28,375.8,13141
2023-12-28 23:00:00+00:00,375.81,376.0,375.8,375.92,20732
2023-12-29 00:00:00+00:00,375.98,376.0,375.91,376.0,7961
2023-12-29 09:00:00+00:00,376.01,376.03,375.81,375.81,1627
2023-12-29 10:00:00+00:00,375.84,375.96,375.84,375.96,804
2023-12-29 11:00:00+00:00,376.2,376.25,376.15,376.23,2006
2023-12-29 12:00:00+00:00,376.03,376.04,375.48,375.51,14076
2023-12-29 13:00:00+00:00,375.9,376.48,375.5,375.88,30754
2023-12-29 14:00:00+00:00,375.92,377.16,375.66,376.805,1810822
2023-12-29 15:00:00+00:00,376.78,377.13,375.27,375.685,2016930
2023-12-29 16:00:00+00:00,375.67,375.92,373.56,374.37,1714375
2023-12-29 17:00:00+00:00,374.35,374.73,373.48,374.7,1205874
2023-12-29 18:00:00+00:00,374.68,376.05,374.64,376.04,1626357
2023-12-29 19:00:00+00:00,376.04,376.72,375.72,376.67,1246244
2023-12-29 20:00:00+00:00,376.68,376.86,375.3109,375.98,3926133
2023-12-29 21:00:00+00:00,376.01,376.56,375.89,375.9,5095956
2023-12-29 22:00:00+00:00,375.93,376.2,375.75,376.2,10160
2023-12-29 23:00:00+00:00,375.9985,375.9989,375.8,375.87,6519
2023-12-30 00:00:00+00:00,375.81,375.88,375.63,375.65,1563
2024-01-02 09:00:00+00:00,376.73,376.81,376.29,376.29,1730
2024-01-02 10:00:00+00:00,376.04,376.04,375.0,375.0,2349
2024-01-02 11:00:00+00:00,375.08,375.11,373.0,373.25,34611
2024-01-02 12:00:00+00:00,373.31,373.83,372.7,372.71,38911
2024-01-02 13:00:00+00:00,373.53,376.66,372.71,373.3007,81720
2024-01-02 14:00:00+00:00,373.56,376.04,366.771,367.6927,4351610
2024-01-02 15:00:00+00:00,367.695,369.05,367.0,368.3,3376066
2024-01-02 16:00:00+00:00,368.27,371.12,368.2449,370.8826,2291098
2024-01-02 17:00:00+00:00,370.92,371.36,369.26,369.3528,1686342
2024-01-02 18:00:00+00:00,369.37,370.2,369.14,369.51,1365697
2024-01-02 19:00:00+00:00,369.53,369.76,368.3375,368.38,1443901
2024-01-02 20:00:00+00:00,368.34,371.2,368.285,370.73,4253861
2024-01-02 21:00:00+00:00,370.85,372.09,370.38,370.83,6261494
2024-01-02 22:00:00+00:00,370.85,370.87,370.65,370.65,7265
2024-01-02 23:00:00+00:00,370.86,370.86,369.56,369.99,15156
2024-01-03 00:00:00+00:00,369.8,369.96,369.5,369.57,10315
2024-01-03 09:00:00+00:00,369.49,369.61,367.14,367.63,22915
2024-01-03 10:00:00+00:00,367.6,368.49,367.6,368.42,6417
2024-01-03 11:00:00+00:00,368.3,368.31,367.44,367.6,3962
2024-01-03 12:00:00+00:00,367.71,368.03,367.25,367.59,26046
2024-01-03 13:00:00+00:00,370.87,370.87,367.25,367.9403,114132
2024-01-03 14:00:00+00:00,367.99,373.25,367.18,372.07,3419544
2024-01-03 15:00:00+00:00,372.06,373.2562,371.07,372.29,3037548
2024-01-03 16:00:00+00:00,372.31,372.8299,370.56,370.7993,1978985
2024-01-03 17:00:00+00:00,370.8,372.44,370.7247,372.42,1382015
2024-01-03 18:00:00+00:00,372.3888,372.67,371.02,371.548,1393369
2024-01-03 19:00:00+00:00,371.4995,372.29,370.44,371.6953,1784738
2024-01-03 20:00:00+00:00,371.68,371.87,369.5,370.6,2906174
2024-01-03 21:00:00+00:00,370.6,370.6,370.01,370.14,5704128
2024-01-03 22:00:00+00:00,370.141,370.6,370.141,370.5,4058
2024-01-03 23:00:00+00:00,370.5,370.8899,370.31,370.65,6292
2024-01-04 00:00:00+00:00,370.65,371.28,370.32,371.05,23591
2024-01-04 09:00:00+00:00,371.09,371.2,371.05,371.16,1274
2024-01-04 10:00:00+00:00,371.2,371.43,371.0,371.41,2851
2024-01-04 11:00:00+00:00,371.49,371.59,371.49,371.58,1255
2024-01-04 12:00:00+00:00,371.31,371.86,371.15,371.86,14462
2024-01-04 13:00:00+00:00,371.7,371.99,370.44,370.69,75918
2024-01-04 14:00:00+00:00,370.5899,372.64,370.3,371.54,2298085
2024-01-04 15:00:00+00:00,371.525,372.47,371.06,371.76,2075479
2024-01-04 16:00:00+00:00,371.77,373.1,371.0,371.02,2068572
2024-01-04 17:00:00+00:00,371.03,371.46,369.92,370.365,2068396
2024-01-04 18:00:00+00:00,370.36,370.76,370.1787,370.3,969687
2024-01-04 19:00:00+00:00,370.2805,370.7722,369.16,369.27,1786569
2024-01-04 20:00:00+00:00,369.28,369.31,367.17,367.95,4674360
2024-01-04 21:00:00+00:00,367.94,367.9725,367.5,367.66,4658353
2024-01-04 22:00:00+00:00,367.75,368.25,367.75,368.1,14776
2024-01-04 23:00:00+00:00,368.25,368.82,368.25,368.4901,14078
2024-01-05 00:00:00+00:00,368.68,368.82,368.4501,368.65,9472
2024-01-05 09:00:00+00:00,367.97,368.0,367.5,367.5,4007
2024-01-05 10:00:00+00:00,367.66,367.86,367.53,367.53,3861
2024-01-05 11:00:00+00:00,367.82,367.82,367.47,367.52,3241
2024-01-05 12:00:00+00:00,367.47,368.25,367.41,367.7,15751
2024-01-05 13:00:00+00:00,367.5892,368.6706,367.0,368.509,90191
2024-01-05 14:00:00+00:00,368.3127,370.65,368.3127,369.66,2191388
2024-01-05 15:00:00+00:00,369.63,371.73,369.58,371.6712,2709151
2024-01-05 16:00:00+00:00,371.67,372.06,370.215,370.765,1758842
2024-01-05 17:00:00+00:00,370.76,370.76,368.81,368.9359,2634570
2024-01-05 18:00:00+00:00,368.9549,369.14,367.99,368.4,1560878
2024-01-05 19:00:00+00:00,368.395,368.85,366.952,367.19,1711531
2024-01-05 20:00:00+00:00,367.19,368.02,366.5,367.72,3244297
2024-01-05 21:00:00+00:00,367.67,368.31,367.5,367.53,4071708
2024-01-05 22:00:00+00:00,367.65,367.95,367.56,367.9,4190
2024-01-05 23:00:00+00:00,367.8,367.8,367.6,367.7,4391
2024-01-06 00:00:00+00:00,367.7,367.94,367.66,367.94,8377
2024-01-08 09:00:00+00:00,367.99,367.99,366.75,367.5,7745
2024-01-08 10:00:00+00:00,367.74,368.52,367.74,368.52,1953
2024-01-08 11:00:00+00:00,368.47,369.22,368.47,369.0,6030
2024-01-08 12:00:00+00:00,369.01,369.16,368.4,368.96,18247
2024-01-08 13:00:00+00:00,369.0,369.5,367.66,368.5315,154448
2024-01-08 14:00:00+00:00,368.75,370.96,368.73,370.56,2316953
2024-01-08 15:00:00+00:00,370.56,370.97,369.77,370.28,2316225
2024-01-08 16:00:00+00:00,370.305,371.3961,369.95,371.22,1939322
2024-01-08 17:00:00+00:00,371.24,372.035,370.76,371.83,1444668
2024-01-08 18:00:00+00:00,371.83,372.46,371.6,372.45,1420749
2024-01-08 19:00:00+00:00,372.467,374.78,372.1567,374.55,1991357
2024-01-08 20:00:00+00:00,374.53,375.2,374.0,374.67,5026920
2024-01-08 21:00:00+00:00,374.6,374.8,373.72,373.92,5686617
2024-01-08 22:00:00+00:00,373.85,374.69,373.51,373.711,26436
2024-01-08 23:00:00+00:00,373.5,373.8,373.41,373.7,13353
2024-01-09 00:00:00+00:00,373.79,374.15,373.65,374.08,17924
2024-01-09 09:00:00+00:00,374.2,374.2,373.49,373.72,9031
2024-01-09 10:00:00+00:00,373.54,373.8,372.0,373.08,28381
2024-01-09 11:00:00+00:00,373.0,373.0,372.56,372.66,13442
2024-01-09 12:00:00+00:00,372.87,374.24,372.87,373.55,29817
2024-01-09 13:00:00+00:00,372.8695,375.25,372.25,372.35,155331
2024-01-09 14:00:00+00:00,372.38,373.2638,371.4175,371.94,2386832
2024-01-09 15:00:00+00:00,371.9,374.51,371.19,373.58,3346389
2024-01-09 16:00:00+00:00,373.58,375.7,373.47,375.69,1790098
2024-01-09 17:00:00+00:00,375.69,375.77,375.06,375.5804,1550423
2024-01-09 18:00:00+00:00,375.6,375.99,374.34,375.21,1557022
2024-01-09 19:00:00+00:00,375.23,375.61,374.92,375.31,1174614
2024-01-09 20:00:00+00:00,375.3,375.8,374.3,375.78,3950209
2024-01-09 21:00:00+00:00,375.78,376.0,374.96,375.76,4657299
2024-01-09 22:00:00+00:00,375.84,375.88,375.65,375.88,8787
2024-01-09 23:00:00+00:00,375.51,375.94,375.5025,375.94,7116
2024-01-10 00:00:00+00:00,376.0,376.39,375.9,375.9,9727
2024-01-10 09:00:00+00:00,376.5,377.5,376.5,377.25,8427
2024-01-10 10:00:00+00:00,377.2,377.8,377.13,377.69,10971
2024-01-10 11:00:00+00:00,377.85,378.2,377.2,377.22,14809
2024-01-10 12:00:00+00:00,377.37,377.49,377.0,377.0,45636
2024-01-10 13:00:00+00:00,377.4,377.5,376.05,376.54,80022
2024-01-10 14:00:00+00:00,376.39,380.45,376.08,379.92,3980322
2024-01-10 15:00:00+00:00,379.92,382.29,379.13,381.4699,4074077
2024-01-10 16:00:00+00:00,381.47,381.88,380.47,381.09,2140531
2024-01-10 17:00:00+00:00,381.08,382.45,380.7969,382.38,1876593
2024-01-10 18:00:00+00:00,382.39,382.81,381.623,382.53,1517171
2024-01-10 19:00:00+00:00,382.55,384.1299,382.47,384.1299,2108477
2024-01-10 20:00:00+00:00,384.13,384.17,381.32,382.77,4850340
2024-01-10 21:00:00+00:00,382.77,383.2,382.64,383.2,4513060
2024-01-10 22:00:00+00:00,383.2,383.63,383.1738,383.419,182566
2024-01-10 23:00:00+00:00,383.31,383.83,382.77,383.4,19030
2024-01-11 00:00:00+00:00,383.5,384.24,383.14,384.2299,18803
2024-01-11 09:00:00+00:00,385.7,385.7,385.0,385.4,15153
2024-01-11 10:00:00+00:00,385.3,385.38,385.09,385.15,6875
2024-01-11 11:00:00+00:00,385.15,385.33,384.9,384.9,13283
2024-01-11 12:00:00+00:00,385.01,385.16,384.08,384.94,41047
2024-01-11 13:00:00+00:00,385.01,385.64,382.88,383.6,293516
2024-01-11 14:00:00+00:00,383.6,390.68,383.6,387.025,5866948
2024-01-11 15:00:00+00:00,387.08,387.24,382.71,382.9193,4499816
2024-01-11 16:00:00+00:00,382.91,383.09,380.38,380.92,3296718
2024-01-11 17:00:00+00:00,380.94,382.85,380.7,382.17,1655208
2024-01-11 18:00:00+00:00,382.19,384.66,382.07,384.65,1661021
2024-01-11 19:00:00+00:00,384.68,385.53,384.15,385.3,1812649
2024-01-11 20:00:00+00:00,385.29,385.36,384.1543,384.59,3548671
2024-01-11 21:00:00+00:00,384.63,384.77,384.4,384.4,4691117
2024-01-11 22:00:00+00:00,384.46,384.5,384.0,384.1801,14332
2024-01-11 23:00:00+00:00,384.11,384.26,382.04,382.2,40607
2024-01-12 00:00:00+00:00,382.51,383.13,382.51,382.56,13607
2024-01-12 09:00:00+00:00,383.23,384.67,383.23,383.63,7589
2024-01-12 10:00:00+00:00,383.3,383.9,383.3,383.74,4838
2024-01-12 11:00:00+00:00,383.94,383.94,382.52,382.9,9210
2024-01-12 12:00:00+00:00,383.2,383.8,383.2,383.63,24705
2024-01-12 13:00:00+00:00,383.1,385.5,383.01,385.35,119829
2024-01-12 14:00:00+00:00,385.33,387.1847,384.63,385.3,2770641
2024-01-12 15:00:00+00:00,385.305,387.01,384.65,387.0083,3026400
2024-01-12 16:00:00+00:00,387.0,388.48,386.31,386.42,2626862
2024-01-12 17:00:00+00:00,386.45,387.48,386.1353,387.264,1339082
2024-01-12 18:00:00+00:00,387.28,388.4,387.28,388.3,1545877
2024-01-12 19:00:00+00:00,388.3,388.68,387.6,387.92,1582925
2024-01-12 20:00:00+00:00,387.92,388.68,387.22,388.41,3406880
2024-01-12 21:00:00+00:00,388.41,388.87,388.1971,388.34,4694738
2024-01-12 22:00:00+00:00,388.33,388.34,388.11,388.18,258308
2024-01-12 23:00:00+00:00,388.1491,388.22,388.08,388.22,5120
2024-01-13 00:00:00+00:00,388.17,388.4,388.1,388.1,8214
2024-01-16 09:00:00+00:00,388.44,389.28,387.67,389.28,18898
2024-01-16 10:00:00+00:00,389.42,389.89,389.08,389.41,14990
2024-01-16 11:00:00+00:00,389.35,390.65,389.35,390.6,11685
2024-01-16 12:00:00+00:00,390.7,392.0,389.99,392.0,124455
2024-01-16 13:00:00+00:00,390.4,393.8,386.76,393.7561,323830
2024-01-16 14:00:00+00:00,393.75,394.03,389.47,391.93,5317383
2024-01-16 15:00:00+00:00,391.96,393.22,390.78,392.81,4095731
2024-01-16 16:00:00+00:00,392.86,393.04,390.23,390.58,2732603
2024-01-16 17:00:00+00:00,390.56,390.991,388.31,388.38,1999685
2024-01-16 18:00:00+00:00,388.39,389.75,387.6229,388.86,2051523
2024-01-16 19:00:00+00:00,388.87,389.83,388.0,389.7193,1663050
2024-01-16 20:00:00+00:00,389.7,390.38,389.3651,390.27,2699942
2024-01-16 21:00:00+00:00,390.27,390.46,390.22,390.39,6047627
2024-01-16 22:00:00+00:00,390.41,390.8,390.41,390.74,21580
2024-01-16 23:00:00+00:00,390.6,390.79,390.27,390.57,22661
2024-01-17 00:00:00+00:00,390.6,390.6,390.12,390.34,14452
2024-01-17 09:00:00+00:00,389.98,389.98,387.7,389.2,19407
2024-01-17 10:00:00+00:00,389.0,389.43,388.71,388.71,8078
2024-01-17 11:00:00+00:00,388.7,390.93,388.7,390.93,12004
2024-01-17 12:00:00+00:00,390.88,391.31,390.21,390.36,57360
2024-01-17 13:00:00+00:00,390.99,391.3,388.0,388.54,213526
2024-01-17 14:00:00+00:00,388.697,389.5,384.81,385.82,3145511
2024-01-17 15:00:00+00:00,385.805,387.6,385.12,387.3673,2541367
2024-01-17 16:00:00+00:00,387.36,390.11,387.35,389.75,2761278
2024-01-17 17:00:00+00:00,389.75,390.02,388.48,389.51,1382223
2024-01-17 18:00:00+00:00,389.48,389.87,387.0495,387.61,1564928
2024-01-17 19:00:00+00:00,387.62,388.7,387.19,388.5,2164731
2024-01-17 20:00:00+00:00,388.51,389.82,387.76,389.4,3348129
2024-01-17 21:00:00+00:00,389.47,389.7,389.03,389.6,3009697
2024-01-17 22:00:00+00:00,389.35,389.35,389.11,389.21,8469
2024-01-17 23:00:00+00:00,389.3,389.39,389.05,389.25,13726
2024-01-18 00:00:00+00:00,389.2,389.37,389.1,389.33,6847
2024-01-18 09:00:00+00:00,392.63,393.82,392.63,393.32,25530
2024-01-18 10:00:00+00:00,393.23,394.32,393.0,394.32,11509
2024-01-18 11:00:00+00:00,393.99,393.99,392.42,393.45,40919
2024-01-18 12:00:00+00:00,393.51,393.85,391.01,391.59,78149
2024-01-18 13:00:00+00:00,393.0,393.8,389.85,391.2499,234223
2024-01-18 14:00:00+00:00,391.25,393.19,390.5,392.18,3511044
2024-01-18 15:00:00+00:00,392.19,392.98,390.97,392.4784,2912737
2024-01-18 16:00:00+00:00,392.48,393.13,391.96,392.8,2164054
2024-01-18 17:00:00+00:00,392.85,392.9,390.96,391.17,1649656
2024-01-18 18:00:00+00:00,391.16,391.82,390.12,391.52,1241267
2024-01-18 19:00:00+00:00,391.54,393.04,391.49,392.81,1676119
2024-01-18 20:00:00+00:00,392.81,393.99,392.4201,393.84,3843088
2024-01-18 21:00:00+00:00,393.81,394.25,393.27,393.82,5107700
2024-01-18 22:00:00+00:00,393.95,393.95,393.51,393.88,605643
2024-01-18 23:00:00+00:00,393.9854,394.89,393.51,394.35,16503
2024-01-19 00:00:00+00:00,394.79,394.85,394.3501,394.55,21452
2024-01-19 09:00:00+00:00,397.0,398.3,396.17,398.3,33404
2024-01-19 10:00:00+00:00,398.36,398.46,397.9,398.4,19366
2024-01-19 11:00:00+00:00,397.95,398.1,397.75,397.82,8493
2024-01-19 12:00:00+00:00,397.72,397.72,396.4,397.14,57368
2024-01-19 13:00:00+00:00,395.85,398.47,395.85,396.3406,113574
2024-01-19 14:00:00+00:00,396.45,396.85,393.5,394.88,4954456
2024-01-19 15:00:00+00:00,394.89,395.5366,393.86,394.98,3163964
2024-01-19 16:00:00+00:00,395.0,396.3,394.81,395.4223,2438879
2024-01-19 17:00:00+00:00,395.455,396.23,394.73,396.22,1825451
2024-01-19 18:00:00+00:00,396.22,397.05,395.81,396.99,2413917
2024-01-19 19:00:00+00:00,396.99,397.24,395.94,396.935,2487509
2024-01-19 20:00:00+00:00,396.95,398.66,396.66,398.66,4311667
2024-01-19 21:00:00+00:00,398.62,398.98,398.0,398.0,6138319
2024-01-19 22:00:00+00:00,397.8,398.67,396.85,397.1782,1262985
2024-01-19 23:00:00+00:00,397.18,397.6,397.17,397.44,26048
2024-01-20 00:00:00+00:00,397.6,397.6,397.0,397.2,35824
2024-01-22 09:00:00+00:00,400.1,400.44,399.76,400.43,29231
2024-01-22 10:00:00+00:00,400.36,400.65,400.04,400.5,9644
2024-01-22 11:00:00+00:00,400.47,400.66,400.3,400.31,19685
2024-01-22 12:00:00+00:00,400.2,400.87,399.9,400.25,114228
2024-01-22 13:00:00+00:00,400.0,401.79,398.78,399.33,206811
2024-01-22 14:00:00+00:00,399.39,400.95,395.47,398.005,4944192
2024-01-22 15:00:00+00:00,398.02,398.29,393.59,395.205,4686446
