time,open,high,low,close,volume
2024-11-08 14:44:00+00:00,304.27,305.35,304.0,304.02,929629
2024-11-08 14:45:00+00:00,304.0069,304.28,303.15,303.3399,665990
2024-11-08 14:46:00+00:00,303.303,304.45,303.18,303.93,584042
2024-11-08 14:47:00+00:00,303.85,305.18,303.82,304.7168,751469
2024-11-08 14:48:00+00:00,304.75,306.3,304.56,306.22,1088649
2024-11-08 14:49:00+00:00,306.1101,306.62,305.83,306.4001,722903
2024-11-08 14:50:00+00:00,306.42,306.72,305.4,305.83,631352
2024-11-08 14:51:00+00:00,305.8235,306.38,305.6001,305.92,430589
2024-11-08 14:52:00+00:00,305.93,306.4,305.33,306.29,458802
2024-11-08 14:53:00+00:00,306.3454,306.6,305.84,305.9125,444889
2024-11-08 14:54:00+00:00,305.9142,306.01,305.2901,305.41,422945
2024-11-08 14:55:00+00:00,305.442,306.2699,305.16,306.1401,448930
2024-11-08 14:56:00+00:00,306.185,306.64,306.0,306.51,509955
2024-11-08 14:57:00+00:00,306.485,306.96,306.36,306.925,582138
2024-11-08 14:58:00+00:00,306.89,307.64,306.83,307.6117,928925
2024-11-08 14:59:00+00:00,307.5649,308.5,307.44,308.49,892979
2024-11-08 15:00:00+00:00,308.47,309.17,308.02,308.39,1113734
2024-11-08 15:01:00+00:00,308.3999,309.48,308.32,309.39,798269
2024-11-08 15:02:00+00:00,309.4282,310.3,309.28,309.36,1570031
2024-11-08 15:03:00+00:00,309.38,309.9,309.11,309.7321,797777
2024-11-08 15:04:00+00:00,309.7799,309.82,309.01,309.21,627660
2024-11-08 15:05:00+00:00,309.23,309.2734,308.11,308.23,929919
2024-11-08 15:06:00+00:00,308.21,308.5,307.27,307.35,780473
2024-11-08 15:07:00+00:00,307.32,308.9199,307.26,308.8705,569976
2024-11-08 15:08:00+00:00,308.865,309.1699,308.3,309.0981,520498
2024-11-08 15:09:00+00:00,309.07,309.24,308.4901,308.81,362967
2024-11-08 15:10:00+00:00,308.75,309.27,308.3,309.0188,500785
2024-11-08 15:11:00+00:00,308.967,309.76,308.8285,309.4637,554653
2024-11-08 15:12:00+00:00,309.545,309.98,309.18,309.84,461266
2024-11-08 15:13:00+00:00,309.83,310.95,309.8146,310.94,936507
2024-11-08 15:14:00+00:00,310.94,311.7,310.7301,311.41,821856
2024-11-08 15:15:00+00:00,311.4107,311.9331,311.2501,311.7924,745889
2024-11-08 15:16:00+00:00,311.765,311.9544,310.7,310.7588,797426
2024-11-08 15:17:00+00:00,310.7,311.1,310.22,311.0568,547292
2024-11-08 15:18:00+00:00,311.05,311.93,311.0,311.9159,496711
2024-11-08 15:19:00+00:00,311.8957,313.1,311.81,312.92,1099105
2024-11-08 15:20:00+00:00,312.95,313.01,311.6601,312.05,812798
2024-11-08 15:21:00+00:00,312.06,312.37,311.77,312.18,493548
2024-11-08 15:22:00+00:00,312.155,312.82,311.71,312.7717,595963
2024-11-08 15:23:00+00:00,312.785,313.48,312.7,313.457,835047
2024-11-08 15:24:00+00:00,313.44,314.2,313.39,314.0922,1061983
2024-11-08 15:25:00+00:00,314.095,314.39,313.43,313.83,789912
2024-11-08 15:26:00+00:00,313.83,314.24,313.15,313.785,774115
2024-11-08 15:27:00+00:00,313.7401,314.54,313.7401,314.39,706782
2024-11-08 15:28:00+00:00,314.4043,314.5,313.5401,313.797,517930
2024-11-08 15:29:00+00:00,313.8498,314.98,313.6401,314.54,853149
2024-11-08 15:30:00+00:00,314.56,314.95,314.26,314.8401,549391
2024-11-08 15:31:00+00:00,314.9395,316.8,314.67,316.7999,1471500
2024-11-08 15:32:00+00:00,316.71,318.19,316.13,317.3599,1710567
2024-11-08 15:33:00+00:00,317.2304,318.61,317.08,318.15,1129520
2024-11-08 15:34:00+00:00,318.0817,318.89,317.71,318.75,925441
2024-11-08 15:35:00+00:00,318.75,319.44,316.8,317.1071,1806406
2024-11-08 15:36:00+00:00,317.01,317.1016,315.75,316.53,1212401
2024-11-08 15:37:00+00:00,316.49,318.69,316.31,317.575,1079985
2024-11-08 15:38:00+00:00,317.6,317.9799,316.6001,317.8,691423
2024-11-08 15:39:00+00:00,317.7658,318.01,316.2,316.633,698546
2024-11-08 15:40:00+00:00,316.5801,316.74,315.01,315.33,974540
2024-11-08 15:41:00+00:00,315.34,316.54,315.2,316.21,621127
2024-11-08 15:42:00+00:00,316.21,316.3899,314.35,315.0607,1141221
2024-11-08 15:43:00+00:00,315.0699,315.6599,314.63,315.121,709577
2024-11-08 15:44:00+00:00,315.165,315.28,313.66,313.8799,910547
2024-11-08 15:45:00+00:00,313.86,314.2999,312.63,314.25,1226371
2024-11-08 15:46:00+00:00,314.1616,314.2789,313.01,313.5259,742463
2024-11-08 15:47:00+00:00,313.45,313.88,312.73,313.595,637071
2024-11-08 15:48:00+00:00,313.6599,314.57,313.44,314.2414,769947
2024-11-08 15:49:00+00:00,314.19,315.2,314.0619,315.1999,689790
2024-11-08 15:50:00+00:00,315.1401,316.35,314.99,315.925,962620
2024-11-08 15:51:00+00:00,315.926,316.9,315.92,316.7505,663326
2024-11-08 15:52:00+00:00,316.88,317.0,315.3701,315.39,580913
2024-11-08 15:53:00+00:00,315.3701,315.5947,314.2522,314.6631,576214
2024-11-08 15:54:00+00:00,314.6201,315.4991,314.35,314.53,391664
2024-11-08 15:55:00+00:00,314.465,314.71,312.8,312.89,745193
2024-11-08 15:56:00+00:00,312.84,313.718,311.6,313.5364,1057396
2024-11-08 15:57:00+00:00,313.56,314.9,313.3901,314.7678,602830
2024-11-08 15:58:00+00:00,314.8,314.8339,313.3501,313.355,424023
2024-11-08 15:59:00+00:00,313.41,314.0,313.1,313.4299,321097
2024-11-08 16:00:00+00:00,313.36,313.53,312.5101,312.92,493938
2024-11-08 16:01:00+00:00,312.99,313.1,312.31,312.775,383952
2024-11-08 16:02:00+00:00,312.775,312.85,312.01,312.05,459978
2024-11-08 16:03:00+00:00,312.14,313.24,312.0641,313.2,433063
2024-11-08 16:04:00+00:00,313.22,313.75,312.76,313.68,478163
2024-11-08 16:05:00+00:00,313.615,314.65,313.54,314.5454,542936
2024-11-08 16:06:00+00:00,314.49,314.5699,313.6068,314.175,376028
2024-11-08 16:07:00+00:00,314.24,314.5699,313.83,313.91,286350
2024-11-08 16:08:00+00:00,313.94,314.25,313.28,313.6,336108
2024-11-08 16:09:00+00:00,313.6699,314.73,313.3201,314.5526,463931
2024-11-08 16:10:00+00:00,314.5526,315.52,314.1211,314.51,729070
2024-11-08 16:11:00+00:00,314.46,314.73,313.56,314.11,399276
2024-11-08 16:12:00+00:00,314.09,314.6,314.09,314.36,218246
2024-11-08 16:13:00+00:00,314.35,314.9699,314.15,314.7489,289902
2024-11-08 16:14:00+00:00,314.7,315.28,314.43,315.1901,429145
2024-11-08 16:15:00+00:00,315.225,315.6,314.73,314.785,457840
2024-11-08 16:16:00+00:00,314.78,315.1,314.51,315.0864,238655
2024-11-08 16:17:00+00:00,315.09,315.3,314.71,314.9999,252153
2024-11-08 16:18:00+00:00,315.0,315.36,314.77,315.3099,252618
2024-11-08 16:19:00+00:00,315.31,315.99,315.2401,315.83,425289
2024-11-08 16:20:00+00:00,315.865,315.9149,314.62,314.88,341430
2024-11-08 16:21:00+00:00,314.92,315.95,314.9,315.9299,339925
2024-11-08 16:22:00+00:00,315.8501,316.2499,315.51,316.1937,1795502
2024-11-08 16:23:00+00:00,316.1923,316.98,316.06,316.63,522083
2024-11-08 16:24:00+00:00,316.595,316.88,316.57,316.79,296317
2024-11-08 16:25:00+00:00,316.7,316.8,316.22,316.7733,363352
2024-11-08 16:26:00+00:00,316.67,317.98,316.67,317.855,719553
2024-11-08 16:27:00+00:00,317.8474,318.43,317.72,318.07,823789
2024-11-08 16:28:00+00:00,318.0749,318.42,317.9131,318.3,510447
2024-11-08 16:29:00+00:00,318.26,318.5,317.64,317.73,445446
2024-11-08 16:30:00+00:00,317.76,318.0,317.24,317.685,370847
2024-11-08 16:31:00+00:00,317.6452,317.7895,317.17,317.6601,335404
2024-11-08 16:32:00+00:00,317.66,317.69,316.4601,316.545,436113
2024-11-08 16:33:00+00:00,316.56,316.5999,316.08,316.18,355627
2024-11-08 16:34:00+00:00,316.1563,316.3,315.81,316.0399,309504
2024-11-08 16:35:00+00:00,316.01,316.45,315.9801,316.45,248623
2024-11-08 16:36:00+00:00,316.4589,317.6,316.4551,317.5512,388056
2024-11-08 16:37:00+00:00,317.5421,317.64,317.08,317.2614,272090
2024-11-08 16:38:00+00:00,317.2531,317.4499,316.8,316.9176,233406
2024-11-08 16:39:00+00:00,316.89,317.55,316.8519,317.4475,231844
2024-11-08 16:40:00+00:00,317.4228,317.4599,316.96,317.04,188206
2024-11-08 16:41:00+00:00,317.05,317.96,317.02,317.6238,309075
2024-11-08 16:42:00+00:00,317.61,317.68,316.42,316.5947,319859
2024-11-08 16:43:00+00:00,316.595,316.6,316.03,316.03,230470
2024-11-08 16:44:00+00:00,316.0299,316.03,314.9201,315.5093,598834
2024-11-08 16:45:00+00:00,315.57,315.64,315.0,315.3842,346585
2024-11-08 16:46:00+00:00,315.4,316.4499,315.4,316.3933,369927
2024-11-08 16:47:00+00:00,316.3944,316.4,315.8,316.0601,368883
2024-11-08 16:48:00+00:00,316.14,316.2399,315.6,315.85,235008
2024-11-08 16:49:00+00:00,315.9199,316.68,315.84,315.95,297931
2024-11-08 16:50:00+00:00,315.98,316.5,315.6702,316.3999,222004
2024-11-08 16:51:00+00:00,316.31,316.49,315.75,315.99,159531
2024-11-08 16:52:00+00:00,315.9,316.5,315.71,316.145,221482
2024-11-08 16:53:00+00:00,316.2,316.4,315.8501,316.3599,162701
2024-11-08 16:54:00+00:00,316.36,317.29,316.13,317.22,292631
2024-11-08 16:55:00+00:00,317.19,317.8,317.18,317.4999,412672
2024-11-08 16:56:00+00:00,317.49,318.35,317.4314,318.26,617828
2024-11-08 16:57:00+00:00,318.2881,318.75,318.01,318.36,579771
2024-11-08 16:58:00+00:00,318.35,318.56,318.13,318.16,310625
2024-11-08 16:59:00+00:00,318.19,318.28,317.85,317.94,327160
2024-11-08 17:00:00+00:00,317.93,318.53,317.78,318.4998,737930
2024-11-08 17:01:00+00:00,318.4501,318.98,318.37,318.9399,459639
2024-11-08 17:02:00+00:00,318.9198,319.0,318.49,318.5,339049
2024-11-08 17:03:00+00:00,318.5188,318.83,318.17,318.8114,304769
2024-11-08 17:04:00+00:00,318.81,318.81,317.8,317.87,276437
2024-11-08 17:05:00+00:00,317.84,317.9584,316.5,317.24,570299
2024-11-08 17:06:00+00:00,317.245,317.53,317.1,317.3601,160619
2024-11-08 17:07:00+00:00,317.36,318.2,317.25,317.96,286653
2024-11-08 17:08:00+00:00,317.9,318.1799,317.71,317.959,197048
2024-11-08 17:09:00+00:00,318.0694,318.1,317.74,317.83,194815
2024-11-08 17:10:00+00:00,317.82,317.8999,316.69,316.84,239371
2024-11-08 17:11:00+00:00,316.801,317.37,316.801,317.25,155845
2024-11-08 17:12:00+00:00,317.25,317.51,316.78,317.0001,320322
2024-11-08 17:13:00+00:00,317.0599,317.18,316.18,316.5004,319200
2024-11-08 17:14:00+00:00,316.4943,316.56,316.1,316.3687,208782
2024-11-08 17:15:00+00:00,316.38,316.79,315.92,316.669,334552
2024-11-08 17:16:00+00:00,316.5801,316.78,316.26,316.77,161954
2024-11-08 17:17:00+00:00,316.79,317.4494,316.6,317.305,287688
2024-11-08 17:18:00+00:00,317.3499,317.47,317.17,317.4,190539
2024-11-08 17:19:00+00:00,317.43,317.47,316.99,317.02,177013
2024-11-08 17:20:00+00:00,317.005,317.15,316.65,316.805,178409
2024-11-08 17:21:00+00:00,316.7873,317.0699,316.46,316.56,168835
2024-11-08 17:22:00+00:00,316.61,317.0,316.45,316.484,154232
2024-11-08 17:23:00+00:00,316.4801,316.87,316.4601,316.68,123026
2024-11-08 17:24:00+00:00,316.6005,317.08,316.4101,317.05,153889
2024-11-08 17:25:00+00:00,317.0407,317.37,316.89,317.01,200259
2024-11-08 17:26:00+00:00,317.06,317.24,316.75,317.1121,147650
2024-11-08 17:27:00+00:00,317.09,317.48,317.02,317.4059,170664
2024-11-08 17:28:00+00:00,317.4,317.4499,317.04,317.2482,119723
2024-11-08 17:29:00+00:00,317.2523,317.5,317.13,317.3,140994
2024-11-08 17:30:00+00:00,317.281,317.4,316.6302,316.725,196501
2024-11-08 17:31:00+00:00,316.75,317.14,316.73,316.91,170512
2024-11-08 17:32:00+00:00,316.955,317.17,316.75,316.9243,135671
2024-11-08 17:33:00+00:00,316.8928,317.07,316.62,317.0399,128807
2024-11-08 17:34:00+00:00,317.005,317.9699,317.005,317.76,429962
2024-11-08 17:35:00+00:00,317.71,317.95,317.51,317.92,182956
2024-11-08 17:36:00+00:00,317.91,318.33,317.8579,318.1301,368192
2024-11-08 17:37:00+00:00,318.164,318.55,318.0701,318.21,329141
2024-11-08 17:38:00+00:00,318.22,318.2969,317.6501,317.82,231537
2024-11-08 17:39:00+00:00,317.81,317.96,317.58,317.63,134435
2024-11-08 17:40:00+00:00,317.642,317.86,317.5701,317.735,158974
2024-11-08 17:41:00+00:00,317.76,317.8399,317.09,317.246,214928
2024-11-08 17:42:00+00:00,317.225,317.43,316.93,317.2699,195123
2024-11-08 17:43:00+00:00,317.2796,317.43,316.66,316.6992,226114
2024-11-08 17:44:00+00:00,316.66,317.0,316.6301,316.92,164713
2024-11-08 17:45:00+00:00,316.91,317.43,316.8,317.2671,209278
2024-11-08 17:46:00+00:00,317.3,317.34,317.03,317.204,112663
2024-11-08 17:47:00+00:00,317.1767,317.46,317.05,317.425,99257
2024-11-08 17:48:00+00:00,317.435,317.8799,317.4114,317.7503,173602
2024-11-08 17:49:00+00:00,317.7981,317.92,317.55,317.58,151287
2024-11-08 17:50:00+00:00,317.5601,317.9,317.5,317.72,159864
2024-11-08 17:51:00+00:00,317.7113,318.2,317.6701,318.08,290544
2024-11-08 17:52:00+00:00,318.03,318.25,317.64,318.1196,217484
2024-11-08 17:53:00+00:00,318.12,318.17,317.92,317.9973,103959
2024-11-08 17:54:00+00:00,317.9773,318.1,317.53,318.02,206196
2024-11-08 17:55:00+00:00,318.0,318.0886,317.72,317.74,106469
2024-11-08 17:56:00+00:00,317.72,317.8899,317.342,317.3836,164164
2024-11-08 17:57:00+00:00,317.36,317.59,317.25,317.36,133133
2024-11-08 17:58:00+00:00,317.3101,317.47,317.2,317.3601,131201
2024-11-08 17:59:00+00:00,317.3976,317.7399,317.35,317.3644,160737
2024-11-08 18:00:00+00:00,317.39,317.59,317.12,317.515,176366
2024-11-08 18:01:00+00:00,317.5005,317.96,317.24,317.8739,175991
2024-11-08 18:02:00+00:00,317.84,317.84,317.5456,317.763,119560
2024-11-08 18:03:00+00:00,317.77,318.0596,317.55,317.663,207825
2024-11-08 18:04:00+00:00,317.66,317.9599,317.52,317.75,140283
2024-11-08 18:05:00+00:00,317.7361,317.87,317.6502,317.82,105958
2024-11-08 18:06:00+00:00,317.825,317.87,317.6401,317.78,125532
2024-11-08 18:07:00+00:00,317.79,317.97,317.5,317.53,179708
2024-11-08 18:08:00+00:00,317.565,319.96,317.21,319.845,1310321
2024-11-08 18:09:00+00:00,319.84,320.75,319.58,320.63,1561175
2024-11-08 18:10:00+00:00,320.6571,321.0432,319.31,320.03,951367
2024-11-08 18:11:00+00:00,320.0599,321.5,320.0,321.45,818084
2024-11-08 18:12:00+00:00,321.406,321.63,320.38,321.139,565935
2024-11-08 18:13:00+00:00,321.1242,321.2999,320.19,320.38,327513
2024-11-08 18:14:00+00:00,320.4632,320.51,319.66,320.0499,380366
2024-11-08 18:15:00+00:00,320.03,320.84,319.6,320.69,377894
2024-11-08 18:16:00+00:00,320.7421,320.7421,320.3101,320.62,247345
2024-11-08 18:17:00+00:00,320.56,321.35,320.5,320.77,433122
2024-11-08 18:18:00+00:00,320.78,321.3,320.61,321.22,289695
2024-11-08 18:19:00+00:00,321.195,321.3,320.87,320.92,244072
2024-11-08 18:20:00+00:00,320.92,321.2299,320.83,320.94,289988
2024-11-08 18:21:00+00:00,320.9,321.1,320.645,321.0612,260540
2024-11-08 18:22:00+00:00,321.06,321.13,320.34,320.41,252588
2024-11-08 18:23:00+00:00,320.43,320.75,320.21,320.605,204918
2024-11-08 18:24:00+00:00,320.605,321.33,320.605,321.04,303431
2024-11-08 18:25:00+00:00,320.98,321.3,320.7,321.0506,238709
2024-11-08 18:26:00+00:00,321.03,321.19,320.87,321.1111,163786
2024-11-08 18:27:00+00:00,321.08,321.46,320.63,320.8248,634265
2024-11-08 18:28:00+00:00,320.785,321.23,320.785,321.15,159738
2024-11-08 18:29:00+00:00,321.13,321.84,321.0,321.1,442636
2024-11-08 18:30:00+00:00,321.04,321.59,320.88,321.565,280358
2024-11-08 18:31:00+00:00,321.59,321.62,321.05,321.209,227777
2024-11-08 18:32:00+00:00,321.2532,322.0,321.0,321.8254,611781
2024-11-08 18:33:00+00:00,321.78,321.97,321.6301,321.94,298636
2024-11-08 18:34:00+00:00,321.94,322.39,321.75,322.24,510163
2024-11-08 18:35:00+00:00,322.2,322.29,321.8811,322.11,249935
2024-11-08 18:36:00+00:00,322.0665,322.86,322.0601,322.8091,423182
2024-11-08 18:37:00+00:00,322.8,323.5,322.4,323.4518,678719
2024-11-08 18:38:00+00:00,323.4501,324.22,323.33,323.59,878885
2024-11-08 18:39:00+00:00,323.545,324.18,323.52,324.06,452535
2024-11-08 18:40:00+00:00,324.03,324.45,323.65,324.39,466565
2024-11-08 18:41:00+00:00,324.4244,324.43,323.78,324.24,451696
2024-11-08 18:42:00+00:00,324.22,324.315,323.61,323.8701,475316
2024-11-08 18:43:00+00:00,323.9499,324.9,323.84,324.695,676056
2024-11-08 18:44:00+00:00,324.69,325.25,324.61,324.8261,872491
2024-11-08 18:45:00+00:00,324.8899,325.338,324.3,324.62,675037
2024-11-08 18:46:00+00:00,324.675,325.75,324.6542,325.395,677419
2024-11-08 18:47:00+00:00,325.395,325.67,325.13,325.4986,377180
2024-11-08 18:48:00+00:00,325.46,325.53,324.7001,324.975,503925
2024-11-08 18:49:00+00:00,324.975,325.26,324.74,324.8101,355683
2024-11-08 18:50:00+00:00,324.8642,325.05,323.82,324.0,622006
2024-11-08 18:51:00+00:00,324.0,324.34,323.19,323.7194,1097857
2024-11-08 18:52:00+00:00,323.72,324.02,323.46,323.9949,341012
2024-11-08 18:53:00+00:00,323.96,324.84,323.72,324.71,411852
2024-11-08 18:54:00+00:00,324.7014,324.98,324.4058,324.5824,349482
2024-11-08 18:55:00+00:00,324.582,324.73,324.25,324.7,273105
2024-11-08 18:56:00+00:00,324.705,324.89,324.21,324.255,269789
2024-11-08 18:57:00+00:00,324.25,324.45,323.82,323.9045,336347
2024-11-08 18:58:00+00:00,323.865,324.75,323.82,324.5495,354926
2024-11-08 18:59:00+00:00,324.55,325.2,324.4901,324.7801,450392
2024-11-08 19:00:00+00:00,324.8114,325.08,324.67,324.9071,239795
2024-11-08 19:01:00+00:00,324.93,325.09,324.57,324.76,230328
2024-11-08 19:02:00+00:00,324.8,324.87,324.39,324.5446,233572
2024-11-08 19:03:00+00:00,324.54,324.7299,324.35,324.5499,182883
2024-11-08 19:04:00+00:00,324.5299,324.65,324.22,324.4,244953
2024-11-08 19:05:00+00:00,324.36,324.92,324.32,324.69,182322
2024-11-08 19:06:00+00:00,324.735,325.42,324.69,325.0201,472097
2024-11-08 19:07:00+00:00,325.0301,325.81,324.96,325.6783,1152200
2024-11-08 19:08:00+00:00,325.68,326.18,325.3062,326.0201,583282
2024-11-08 19:09:00+00:00,326.02,326.8,325.86,326.4578,703642
2024-11-08 19:10:00+00:00,326.46,327.44,326.4395,327.35,693192
2024-11-08 19:11:00+00:00,327.34,327.86,327.04,327.69,649808
2024-11-08 19:12:00+00:00,327.715,327.715,327.22,327.65,676077
2024-11-08 19:13:00+00:00,327.6899,328.21,327.58,328.0,601523
2024-11-08 19:14:00+00:00,328.04,328.71,328.01,328.1053,754892
2024-11-08 19:15:00+00:00,328.1,328.16,326.93,326.99,860517
2024-11-08 19:16:00+00:00,327.05,327.2467,326.32,326.8231,588191
2024-11-08 19:17:00+00:00,326.8837,327.2199,325.88,326.22,566728
2024-11-08 19:18:00+00:00,326.2214,326.9,326.17,326.68,324816
2024-11-08 19:19:00+00:00,326.65,327.44,326.49,327.28,497999
2024-11-08 19:20:00+00:00,327.24,327.65,326.66,327.18,407110
2024-11-08 19:21:00+00:00,327.2399,327.4,326.67,327.1799,311032
2024-11-08 19:22:00+00:00,327.1013,327.41,326.25,326.2806,386618
2024-11-08 19:23:00+00:00,326.329,326.55,325.55,325.5899,484965
2024-11-08 19:24:00+00:00,325.57,325.738,325.2201,325.4001,504030
2024-11-08 19:25:00+00:00,325.4599,326.19,325.15,325.57,461293
2024-11-08 19:26:00+00:00,325.564,326.2399,325.47,326.0601,267574
2024-11-08 19:27:00+00:00,326.1065,326.62,326.07,326.59,321288
2024-11-08 19:28:00+00:00,326.545,327.1,326.45,326.7795,421311
2024-11-08 19:29:00+00:00,326.76,326.9999,326.53,326.71,269865
2024-11-08 19:30:00+00:00,326.6574,326.7205,325.8301,326.0,347285
2024-11-08 19:31:00+00:00,326.0,326.0387,325.31,325.4826,382381
2024-11-08 19:32:00+00:00,325.46,325.51,324.02,324.3698,742463
2024-11-08 19:33:00+00:00,324.3698,324.6,323.78,323.925,474867
2024-11-08 19:34:00+00:00,323.9999,324.43,323.8001,324.3336,392957
2024-11-08 19:35:00+00:00,324.25,325.6771,324.23,325.52,500119
2024-11-08 19:36:00+00:00,325.5101,325.61,324.645,324.895,439846
2024-11-08 19:37:00+00:00,324.94,325.1996,324.5,324.6372,295273
2024-11-08 19:38:00+00:00,324.7188,324.79,323.91,324.16,333752
2024-11-08 19:39:00+00:00,324.2,324.87,323.8,324.0892,361422
2024-11-08 19:40:00+00:00,324.1,324.45,323.63,323.9,358450
2024-11-08 19:41:00+00:00,323.96,324.09,323.3901,323.71,368761
2024-11-08 19:42:00+00:00,323.695,324.4,323.5,323.51,448746
2024-11-08 19:43:00+00:00,323.51,323.99,323.06,323.0601,383346
2024-11-08 19:44:00+00:00,323.13,323.62,322.6573,322.885,494520
2024-11-08 19:45:00+00:00,322.93,323.6,322.7,322.86,400009
2024-11-08 19:46:00+00:00,322.8525,323.0,321.8383,321.92,671992
2024-11-08 19:47:00+00:00,321.93,322.0799,321.15,321.2715,660548
2024-11-08 19:48:00+00:00,321.289,322.07,321.15,321.8743,671220
2024-11-08 19:49:00+00:00,321.91,322.68,321.875,322.505,548141
2024-11-08 19:50:00+00:00,322.5092,323.17,322.27,322.8388,487449
2024-11-08 19:51:00+00:00,322.8133,323.65,322.8105,323.52,409923
2024-11-08 19:52:00+00:00,323.5099,324.03,323.43,323.88,450691
2024-11-08 19:53:00+00:00,323.9174,323.9174,322.79,322.88,418483
2024-11-08 19:54:00+00:00,322.895,323.98,322.88,323.7399,404892
2024-11-08 19:55:00+00:00,323.7222,324.3599,323.5901,324.1899,408650
2024-11-08 19:56:00+00:00,324.1105,324.14,323.28,323.9009,356697
2024-11-08 19:57:00+00:00,323.87,323.8792,322.82,322.9999,318463
2024-11-08 19:58:00+00:00,322.92,323.1899,322.7,322.78,216075
2024-11-08 19:59:00+00:00,322.81,323.05,322.7596,322.89,187760
2024-11-08 20:00:00+00:00,322.9853,323.5599,322.21,322.9001,456694
2024-11-08 20:01:00+00:00,322.9999,323.3799,322.28,322.6565,286391
2024-11-08 20:02:00+00:00,322.64,322.78,322.0301,322.2459,306307
2024-11-08 20:03:00+00:00,322.2999,322.46,321.34,321.4544,412134
2024-11-08 20:04:00+00:00,321.43,322.2,321.38,321.715,358686
2024-11-08 20:05:00+00:00,321.71,321.8999,320.88,321.54,508507
2024-11-08 20:06:00+00:00,321.5679,322.26,321.5679,321.8101,355166
2024-11-08 20:07:00+00:00,321.84,322.33,321.67,321.8,257956
2024-11-08 20:08:00+00:00,321.8,321.8731,320.8,321.0999,411558
2024-11-08 20:09:00+00:00,321.1,321.25,319.8,320.28,799359
2024-11-08 20:10:00+00:00,320.3,320.58,319.25,319.3901,576520
2024-11-08 20:11:00+00:00,319.4,319.45,317.6864,318.56,1182617
2024-11-08 20:12:00+00:00,318.63,318.75,317.47,317.9899,716688
2024-11-08 20:13:00+00:00,317.96,319.0499,317.49,318.9011,631854
2024-11-08 20:14:00+00:00,319.01,319.33,318.53,319.19,444668
2024-11-08 20:15:00+00:00,319.2115,319.76,319.1701,319.52,529754
2024-11-08 20:16:00+00:00,319.54,319.67,317.55,318.0,608540
2024-11-08 20:17:00+00:00,318.065,318.33,317.41,317.98,471026
2024-11-08 20:18:00+00:00,317.99,319.1,317.7273,319.054,436214
2024-11-08 20:19:00+00:00,319.0029,319.3699,318.71,319.15,305247
2024-11-08 20:20:00+00:00,319.15,319.37,318.22,318.81,348874
2024-11-08 20:21:00+00:00,318.7259,318.85,316.7299,316.88,584050
2024-11-08 20:22:00+00:00,316.88,317.97,316.69,317.83,554564
2024-11-08 20:23:00+00:00,317.81,318.1394,317.27,317.99,444742
2024-11-08 20:24:00+00:00,318.0499,318.845,317.8701,318.7614,381947
2024-11-08 20:25:00+00:00,318.7601,318.95,318.35,318.9239,350020
2024-11-08 20:26:00+00:00,318.8701,319.4399,318.76,319.33,379123
2024-11-08 20:27:00+00:00,319.32,319.61,319.0701,319.55,346362
2024-11-08 20:28:00+00:00,319.49,320.3,319.37,320.3,481274
2024-11-08 20:29:00+00:00,320.2615,320.2615,318.73,319.0487,478566
2024-11-08 20:30:00+00:00,319.06,319.1397,317.7901,318.22,457720
2024-11-08 20:31:00+00:00,318.15,319.0999,318.15,318.95,311345
2024-11-08 20:32:00+00:00,318.95,319.02,318.3,318.8599,240874
2024-11-08 20:33:00+00:00,318.8,319.92,318.71,319.845,431799
2024-11-08 20:34:00+00:00,319.8809,319.9699,319.27,319.8817,313387
2024-11-08 20:35:00+00:00,319.88,319.9073,319.2601,319.38,268131
