time,open,high,low,close,volume
2024-11-08 17:41:00+00:00,227.29,227.3,227.22,227.22,31685
2024-11-08 17:42:00+00:00,227.2,227.2,227.125,227.13,29479
2024-11-08 17:43:00+00:00,227.13,227.13,227.09,227.12,29380
2024-11-08 17:44:00+00:00,227.1199,227.12,227.09,227.095,24809
2024-11-08 17:45:00+00:00,227.1,227.16,227.08,227.08,29123
2024-11-08 17:46:00+00:00,227.09,227.1199,227.07,227.08,32149
2024-11-08 17:47:00+00:00,227.09,227.13,227.07,227.085,24874
2024-11-08 17:48:00+00:00,227.0889,227.15,227.07,227.1,39195
2024-11-08 17:49:00+00:00,227.095,227.23,227.095,227.19,42694
2024-11-08 17:50:00+00:00,227.19,227.25,227.17,227.21,39773
2024-11-08 17:51:00+00:00,227.22,227.22,227.17,227.19,22428
2024-11-08 17:52:00+00:00,227.18,227.26,227.15,227.24,34581
2024-11-08 17:53:00+00:00,227.25,227.3,227.23,227.265,30223
2024-11-08 17:54:00+00:00,227.27,227.3,227.26,227.26,29236
2024-11-08 17:55:00+00:00,227.255,227.29,227.245,227.2493,17118
2024-11-08 17:56:00+00:00,227.245,227.25,227.2,227.2,21256
2024-11-08 17:57:00+00:00,227.2,227.21,227.1129,227.12,26961
2024-11-08 17:58:00+00:00,227.12,227.128,227.05,227.05,39892
2024-11-08 17:59:00+00:00,227.04,227.065,227.02,227.02,30273
2024-11-08 18:00:00+00:00,227.03,227.0488,227.0,227.03,22596
2024-11-08 18:01:00+00:00,227.025,227.1133,227.025,227.065,28345
2024-11-08 18:02:00+00:00,227.06,227.07,227.03,227.03,23087
2024-11-08 18:03:00+00:00,227.035,227.13,227.035,227.04,38940
2024-11-08 18:04:00+00:00,227.015,227.075,226.9801,227.0513,49168
2024-11-08 18:05:00+00:00,227.0501,227.08,227.01,227.015,25051
2024-11-08 18:06:00+00:00,227.015,227.13,227.005,227.12,25819
2024-11-08 18:07:00+00:00,227.12,227.155,227.1,227.15,27739
2024-11-08 18:08:00+00:00,227.155,227.18,227.1,227.105,627310
2024-11-08 18:09:00+00:00,227.105,227.115,227.03,227.03,20072
2024-11-08 18:10:00+00:00,227.0282,227.04,226.9601,226.975,29437
2024-11-08 18:11:00+00:00,226.98,226.98,226.95,226.9602,22695
2024-11-08 18:12:00+00:00,226.96,227.05,226.955,226.99,27277
2024-11-08 18:13:00+00:00,226.979,227.005,226.895,226.91,46594
2024-11-08 18:14:00+00:00,226.9036,226.965,226.9036,226.965,41538
2024-11-08 18:15:00+00:00,226.965,227.0467,226.94,227.045,47850
2024-11-08 18:16:00+00:00,227.04,227.0492,226.95,226.9999,43454
2024-11-08 18:17:00+00:00,226.99,226.9901,226.86,226.8813,34464
2024-11-08 18:18:00+00:00,226.88,226.89,226.83,226.87,23031
2024-11-08 18:19:00+00:00,226.8764,226.9088,226.79,226.825,39138
2024-11-08 18:20:00+00:00,226.83,226.86,226.7901,226.85,24454
2024-11-08 18:21:00+00:00,226.84,226.905,226.83,226.905,22028
2024-11-08 18:22:00+00:00,226.91,226.935,226.88,226.91,29826
2024-11-08 18:23:00+00:00,226.9,226.92,226.88,226.9,28631
2024-11-08 18:24:00+00:00,226.9091,226.9843,226.905,226.975,36881
2024-11-08 18:25:00+00:00,226.97,227.045,226.96,227.025,24619
2024-11-08 18:26:00+00:00,227.02,227.05,226.9701,226.9701,30390
2024-11-08 18:27:00+00:00,226.984,227.04,226.97,227.0,18249
2024-11-08 18:28:00+00:00,227.002,227.0288,226.99,226.995,14309
2024-11-08 18:29:00+00:00,226.99,227.035,226.96,226.995,23368
2024-11-08 18:30:00+00:00,227.0,227.0799,227.0,227.0499,26109
2024-11-08 18:31:00+00:00,227.05,227.055,226.97,227.0,23553
2024-11-08 18:32:00+00:00,226.99,227.0199,226.98,227.005,19873
2024-11-08 18:33:00+00:00,226.995,227.11,226.99,227.03,44945
2024-11-08 18:34:00+00:00,227.0401,227.1859,227.0401,227.135,75554
2024-11-08 18:35:00+00:00,227.14,227.28,227.135,227.2399,36069
2024-11-08 18:36:00+00:00,227.23,227.35,227.23,227.335,52025
2024-11-08 18:37:00+00:00,227.31,227.445,227.28,227.41,43762
2024-11-08 18:38:00+00:00,227.41,227.4399,227.3,227.365,55523
2024-11-08 18:39:00+00:00,227.37,227.41,227.36,227.385,27890
2024-11-08 18:40:00+00:00,227.3701,227.4,227.31,227.3302,39040
2024-11-08 18:41:00+00:00,227.3355,227.41,227.33,227.35,30524
2024-11-08 18:42:00+00:00,227.34,227.35,227.25,227.2514,23587
2024-11-08 18:43:00+00:00,227.26,227.3599,227.26,227.35,35578
2024-11-08 18:44:00+00:00,227.345,227.37,227.3222,227.364,24594
2024-11-08 18:45:00+00:00,227.352,227.39,227.34,227.36,30447
2024-11-08 18:46:00+00:00,227.35,227.39,227.34,227.37,22039
2024-11-08 18:47:00+00:00,227.37,227.37,227.32,227.3287,24536
2024-11-08 18:48:00+00:00,227.32,227.32,227.23,227.247,37523
2024-11-08 18:49:00+00:00,227.2446,227.28,227.18,227.21,40396
2024-11-08 18:50:00+00:00,227.205,227.28,227.17,227.1803,54105
2024-11-08 18:51:00+00:00,227.18,227.21,227.18,227.19,17389
2024-11-08 18:52:00+00:00,227.19,227.21,227.175,227.195,33094
2024-11-08 18:53:00+00:00,227.19,227.265,227.17,227.255,980093
2024-11-08 18:54:00+00:00,227.27,227.29,227.25,227.2562,32982
2024-11-08 18:55:00+00:00,227.26,227.26,227.215,227.245,1033557
2024-11-08 18:56:00+00:00,227.24,227.4,227.23,227.3999,27307
2024-11-08 18:57:00+00:00,227.3901,227.44,227.39,227.405,49116
2024-11-08 18:58:00+00:00,227.405,227.46,227.395,227.4065,36720
2024-11-08 18:59:00+00:00,227.41,227.61,227.41,227.5,108752
2024-11-08 19:00:00+00:00,227.495,227.55,227.45,227.51,32989
2024-11-08 19:01:00+00:00,227.52,227.5782,227.5108,227.52,30368
2024-11-08 19:02:00+00:00,227.525,227.55,227.44,227.44,30676
2024-11-08 19:03:00+00:00,227.4302,227.452,227.36,227.395,30944
2024-11-08 19:04:00+00:00,227.39,227.44,227.38,227.415,33578
2024-11-08 19:05:00+00:00,227.42,227.485,227.42,227.465,33480
2024-11-08 19:06:00+00:00,227.465,227.48,227.45,227.47,30424
2024-11-08 19:07:00+00:00,227.475,227.495,227.465,227.495,24683
2024-11-08 19:08:00+00:00,227.5,227.52,227.46,227.495,38326
2024-11-08 19:09:00+00:00,227.48,227.48,227.4317,227.475,36932
2024-11-08 19:10:00+00:00,227.46,227.47,227.4,227.4,28362
2024-11-08 19:11:00+00:00,227.4,227.42,227.3501,227.3501,28133
2024-11-08 19:12:00+00:00,227.35,227.355,227.23,227.3078,49277
2024-11-08 19:13:00+00:00,227.305,227.36,227.29,227.312,28107
2024-11-08 19:14:00+00:00,227.32,227.41,227.315,227.4,28532
2024-11-08 19:15:00+00:00,227.4,227.445,227.3801,227.41,33630
2024-11-08 19:16:00+00:00,227.41,227.44,227.4,227.405,38178
2024-11-08 19:17:00+00:00,227.4,227.4401,227.4,227.43,20027
2024-11-08 19:18:00+00:00,227.43,227.49,227.4,227.48,38929
2024-11-08 19:19:00+00:00,227.48,227.54,227.45,227.4538,43544
2024-11-08 19:20:00+00:00,227.44,227.48,227.42,227.45,18998
2024-11-08 19:21:00+00:00,227.45,227.465,227.44,227.46,16288
2024-11-08 19:22:00+00:00,227.46,227.49,227.45,227.46,16321
2024-11-08 19:23:00+00:00,227.46,227.485,227.415,227.4601,38605
2024-11-08 19:24:00+00:00,227.45,227.47,227.44,227.445,18061
2024-11-08 19:25:00+00:00,227.44,227.539,227.44,227.535,27243
2024-11-08 19:26:00+00:00,227.535,227.565,227.505,227.565,25429
2024-11-08 19:27:00+00:00,227.565,227.58,227.545,227.565,29520
2024-11-08 19:28:00+00:00,227.565,227.61,227.5635,227.585,29627
2024-11-08 19:29:00+00:00,227.585,227.59,227.53,227.5399,35003
2024-11-08 19:30:00+00:00,227.53,227.59,227.5,227.585,39452
2024-11-08 19:31:00+00:00,227.58,227.5985,227.53,227.5384,34391
2024-11-08 19:32:00+00:00,227.535,227.6021,227.49,227.57,55552
2024-11-08 19:33:00+00:00,227.5701,227.59,227.555,227.565,18330
2024-11-08 19:34:00+00:00,227.56,227.5685,227.48,227.481,36461
2024-11-08 19:35:00+00:00,227.4761,227.4761,227.42,227.455,29888
2024-11-08 19:36:00+00:00,227.46,227.49,227.43,227.43,29102
2024-11-08 19:37:00+00:00,227.43,227.455,227.42,227.455,20500
2024-11-08 19:38:00+00:00,227.46,227.48,227.44,227.465,37460
2024-11-08 19:39:00+00:00,227.465,227.5151,227.45,227.505,17860
2024-11-08 19:40:00+00:00,227.51,227.565,227.49,227.5102,24766
2024-11-08 19:41:00+00:00,227.515,227.56,227.49,227.56,29516
2024-11-08 19:42:00+00:00,227.565,227.64,227.565,227.62,44671
2024-11-08 19:43:00+00:00,227.625,227.68,227.61,227.655,34247
2024-11-08 19:44:00+00:00,227.65,227.66,227.63,227.66,25202
2024-11-08 19:45:00+00:00,227.65,227.66,227.57,227.572,32482
2024-11-08 19:46:00+00:00,227.575,227.61,227.555,227.595,20604
2024-11-08 19:47:00+00:00,227.595,227.6,227.5538,227.585,34094
2024-11-08 19:48:00+00:00,227.59,227.59,227.52,227.54,20710
2024-11-08 19:49:00+00:00,227.5485,227.56,227.52,227.55,23998
2024-11-08 19:50:00+00:00,227.55,227.5512,227.38,227.445,38719
2024-11-08 19:51:00+00:00,227.445,227.47,227.43,227.47,21738
2024-11-08 19:52:00+00:00,227.4669,227.48,227.43,227.465,27903
2024-11-08 19:53:00+00:00,227.4601,227.475,227.44,227.445,15797
2024-11-08 19:54:00+00:00,227.45,227.49,227.39,227.4067,52045
2024-11-08 19:55:00+00:00,227.41,227.4592,227.41,227.4592,22128
2024-11-08 19:56:00+00:00,227.4535,227.49,227.4301,227.45,26591
2024-11-08 19:57:00+00:00,227.44,227.45,227.42,227.445,23227
2024-11-08 19:58:00+00:00,227.445,227.48,227.43,227.46,23071
2024-11-08 19:59:00+00:00,227.46,227.47,227.44,227.44,25473
2024-11-08 20:00:00+00:00,227.435,227.46,227.345,227.4499,40100
2024-11-08 20:01:00+00:00,227.45,227.4599,227.31,227.37,32207
2024-11-08 20:02:00+00:00,227.37,227.37,227.32,227.355,24960
2024-11-08 20:03:00+00:00,227.355,227.37,227.26,227.37,41176
2024-11-08 20:04:00+00:00,227.3625,227.52,227.3625,227.46,109791
2024-11-08 20:05:00+00:00,227.45,227.47,227.35,227.35,50737
2024-11-08 20:06:00+00:00,227.35,227.46,227.34,227.4499,39361
2024-11-08 20:07:00+00:00,227.4424,227.48,227.34,227.35,47578
2024-11-08 20:08:00+00:00,227.355,227.3697,227.31,227.33,38781
2024-11-08 20:09:00+00:00,227.32,227.42,227.32,227.42,31835
2024-11-08 20:10:00+00:00,227.42,227.47,227.4,227.45,37427
2024-11-08 20:11:00+00:00,227.46,227.46,227.4,227.44,31841
2024-11-08 20:12:00+00:00,227.44,227.515,227.43,227.485,52253
2024-11-08 20:13:00+00:00,227.49,227.6,227.48,227.56,62095
2024-11-08 20:14:00+00:00,227.5699,227.59,227.48,227.52,44170
2024-11-08 20:15:00+00:00,227.515,227.5685,227.48,227.55,33130
2024-11-08 20:16:00+00:00,227.5595,227.5599,227.43,227.43,32871
2024-11-08 20:17:00+00:00,227.42,227.43,227.35,227.415,48729
2024-11-08 20:18:00+00:00,227.415,227.4199,227.36,227.365,24445
2024-11-08 20:19:00+00:00,227.365,227.37,227.3101,227.3101,31853
2024-11-08 20:20:00+00:00,227.322,227.415,227.31,227.4001,75169
2024-11-08 20:21:00+00:00,227.4079,227.45,227.39,227.41,36091
2024-11-08 20:22:00+00:00,227.4,227.45,227.395,227.43,23242
2024-11-08 20:23:00+00:00,227.43,227.44,227.35,227.43,84037
2024-11-08 20:24:00+00:00,227.45,227.525,227.36,227.39,49664
2024-11-08 20:25:00+00:00,227.39,227.59,227.38,227.57,38445
2024-11-08 20:26:00+00:00,227.57,227.71,227.57,227.68,73882
2024-11-08 20:27:00+00:00,227.67,227.7,227.62,227.6485,50908
2024-11-08 20:28:00+00:00,227.65,227.72,227.59,227.59,90410
2024-11-08 20:29:00+00:00,227.58,227.58,227.42,227.47,50322
2024-11-08 20:30:00+00:00,227.45,227.485,227.34,227.345,89360
2024-11-08 20:31:00+00:00,227.335,227.38,227.25,227.34,68290
2024-11-08 20:32:00+00:00,227.3301,227.34,227.23,227.25,62419
2024-11-08 20:33:00+00:00,227.25,227.2844,227.24,227.24,43645
2024-11-08 20:34:00+00:00,227.24,227.25,227.135,227.19,67478
2024-11-08 20:35:00+00:00,227.18,227.2,227.113,227.16,42345
2024-11-08 20:36:00+00:00,227.1525,227.2899,227.1525,227.235,111275
2024-11-08 20:37:00+00:00,227.235,227.29,227.2,227.2701,34922
2024-11-08 20:38:00+00:00,227.28,227.28,227.21,227.2488,53531
2024-11-08 20:39:00+00:00,227.245,227.27,227.2,227.21,39922
2024-11-08 20:40:00+00:00,227.215,227.215,227.115,227.15,42186
2024-11-08 20:41:00+00:00,227.15,227.1601,226.97,226.97,74663
2024-11-08 20:42:00+00:00,226.965,226.99,226.91,226.9488,64848
2024-11-08 20:43:00+00:00,226.9499,227.04,226.93,227.0301,68386
2024-11-08 20:44:00+00:00,227.04,227.04,226.89,226.955,71407
2024-11-08 20:45:00+00:00,226.955,226.96,226.84,226.92,71768
2024-11-08 20:46:00+00:00,226.915,226.93,226.87,226.88,40348
2024-11-08 20:47:00+00:00,226.89,226.98,226.88,226.91,47667
2024-11-08 20:48:00+00:00,226.91,226.95,226.885,226.95,37728
2024-11-08 20:49:00+00:00,226.95,226.96,226.89,226.9455,257470
2024-11-08 20:50:00+00:00,226.965,227.19,226.72,227.08,309171
2024-11-08 20:51:00+00:00,227.1,227.22,227.05,227.2048,111437
2024-11-08 20:52:00+00:00,227.21,227.3,227.17,227.215,145543
2024-11-08 20:53:00+00:00,227.21,227.21,227.01,227.07,94155
2024-11-08 20:54:00+00:00,227.07,227.11,226.92,226.99,400676
2024-11-08 20:55:00+00:00,226.98,227.16,226.85,227.025,501917
2024-11-08 20:56:00+00:00,227.02,227.13,227.0,227.02,175619
2024-11-08 20:57:00+00:00,227.02,227.05,226.91,227.01,2274785
2024-11-08 20:58:00+00:00,227.02,227.12,226.9677,227.085,238582
2024-11-08 20:59:00+00:00,227.085,227.2,226.99,227.16,876272
2024-11-08 21:00:00+00:00,226.96,227.34,226.96,227.25,7722968
2024-11-08 21:01:00+00:00,227.27,227.27,227.2,227.25,31994
2024-11-08 21:02:00+00:00,227.25,227.25,227.19,227.2,247977
2024-11-08 21:03:00+00:00,227.0464,227.18,227.0464,227.11,519997
2024-11-08 21:04:00+00:00,227.11,227.11,226.96,226.96,3338
2024-11-08 21:05:00+00:00,227.235,227.235,227.1,227.1,1716
2024-11-08 21:07:00+00:00,227.14,227.14,227.14,227.14,365
2024-11-08 21:08:00+00:00,227.16,227.17,227.16,227.16,42141
2024-11-08 21:09:00+00:00,227.19,227.24,227.17,227.22,5176
2024-11-08 21:10:00+00:00,227.22,227.22,227.21,227.21,938
2024-11-08 21:11:00+00:00,227.2559,227.26,227.23,227.26,855
2024-11-08 21:12:00+00:00,227.25,227.25,227.23,227.23,1564
2024-11-08 21:13:00+00:00,227.23,227.23,227.23,227.23,752
2024-11-08 21:15:00+00:00,227.23,227.25,227.23,227.25,12712
2024-11-08 21:16:00+00:00,227.25,227.289,227.24,227.289,1375
2024-11-08 21:17:00+00:00,227.29,227.3,227.21,227.24,2673
2024-11-08 21:19:00+00:00,227.25,227.25,227.25,227.25,260
2024-11-08 21:21:00+00:00,227.26,227.33,227.26,227.33,2266
2024-11-08 21:22:00+00:00,227.33,227.33,227.33,227.33,542
2024-11-08 21:23:00+00:00,227.36,227.38,226.96,227.38,3068
2024-11-08 21:24:00+00:00,227.39,227.39,226.96,227.38,7326
2024-11-08 21:25:00+00:00,226.96,227.37,226.96,227.37,1423
2024-11-08 21:26:00+00:00,227.37,227.39,227.37,227.37,1567
2024-11-08 21:27:00+00:00,227.37,227.37,227.13,227.13,2165
2024-11-08 21:28:00+00:00,227.25,227.25,227.25,227.25,623
2024-11-08 21:29:00+00:00,227.23,227.23,227.23,227.23,406
2024-11-08 21:30:00+00:00,227.22,227.22,227.22,227.22,295
2024-11-08 21:32:00+00:00,227.22,227.22,227.22,227.22,456
2024-11-08 21:33:00+00:00,227.3,227.3,227.3,227.3,294
2024-11-08 21:34:00+00:00,227.27,227.36,227.2028,227.2028,2045
2024-11-08 21:37:00+00:00,227.34,227.34,227.34,227.34,877
2024-11-08 21:39:00+00:00,227.3,227.3,227.29,227.29,785
2024-11-08 21:40:00+00:00,227.3,227.3,227.3,227.3,356
2024-11-08 21:41:00+00:00,227.29,227.29,227.29,227.29,218055
2024-11-08 21:43:00+00:00,227.27,227.27,227.27,227.27,1098
2024-11-08 21:49:00+00:00,227.32,227.35,226.96,227.33,6075
2024-11-08 21:51:00+00:00,227.35,227.35,227.35,227.35,1165
2024-11-08 21:52:00+00:00,227.37,227.37,227.37,227.37,511
2024-11-08 21:53:00+00:00,227.28,227.28,227.28,227.28,447
2024-11-08 21:54:00+00:00,227.34,227.34,227.34,227.34,260
2024-11-08 21:55:00+00:00,227.39,227.39,227.39,227.39,423
2024-11-08 21:56:00+00:00,227.27,227.27,227.25,227.25,983
2024-11-08 21:57:00+00:00,227.3,227.3,227.3,227.3,770
2024-11-08 21:59:00+00:00,227.18,227.18,227.18,227.18,425
2024-11-08 22:00:00+00:00,227.15,227.15,227.06,227.06,981
2024-11-08 22:01:00+00:00,227.05,227.05,227.01,227.01,5165
2024-11-08 22:02:00+00:00,227.06,227.06,227.05,227.05,419
2024-11-08 22:03:00+00:00,227.03,227.03,227.03,227.03,436
2024-11-08 22:05:00+00:00,226.97,226.97,226.96,226.96,2593
2024-11-08 22:06:00+00:00,226.96,226.96,226.96,226.96,541
2024-11-08 22:07:00+00:00,226.96,226.9999,226.96,226.9999,3194
2024-11-08 22:10:00+00:00,227.03,227.03,227.03,227.03,489
2024-11-08 22:18:00+00:00,227.0,227.0,227.0,227.0,756
2024-11-08 22:19:00+00:00,226.99,227.0,226.96,226.96,1163
2024-11-08 22:20:00+00:00,227.01,227.01,226.9,226.93,1853
2024-11-08 22:22:00+00:00,226.9,226.9,226.9,226.9,187
2024-11-08 22:23:00+00:00,226.94,226.94,226.94,226.94,211
2024-11-08 22:24:00+00:00,226.9599,226.9599,226.9599,226.9599,143
2024-11-08 22:25:00+00:00,226.96,226.96,226.96,226.96,374843
2024-11-08 22:26:00+00:00,226.94,226.96,226.9,226.96,1493
2024-11-08 22:27:00+00:00,226.87,226.87,226.86,226.86,551
2024-11-08 22:28:00+00:00,226.997,226.997,226.88,226.88,1028
2024-11-08 22:30:00+00:00,226.94,227.01,226.94,226.99,1740
2024-11-08 22:31:00+00:00,227.0499,227.0499,227.0499,227.0499,1605
2024-11-08 22:32:00+00:00,227.04,227.09,227.04,227.09,1080
2024-11-08 22:33:00+00:00,227.06,227.07,227.06,227.07,1205
2024-11-08 22:34:00+00:00,227.0001,227.0001,227.0001,227.0001,177
2024-11-08 22:35:00+00:00,227.04,227.04,227.04,227.04,581
2024-11-08 22:36:00+00:00,227.18,227.18,227.18,227.18,508
2024-11-08 22:37:00+00:00,227.1,227.2584,227.1,227.2584,256
2024-11-08 22:39:00+00:00,227.13,227.14,227.13,227.14,424
2024-11-08 22:46:00+00:00,227.1,227.1,227.05,227.05,1155
2024-11-08 22:48:00+00:00,227.02,227.02,227.02,227.02,276
2024-11-08 22:51:00+00:00,227.02,227.05,226.96,227.05,1093
2024-11-08 22:56:00+00:00,226.96,226.96,226.96,226.96,562
2024-11-08 22:58:00+00:00,226.92,226.92,226.9,226.9,2476
2024-11-08 22:59:00+00:00,226.9,226.9,226.85,226.85,516
2024-11-08 23:00:00+00:00,226.88,226.88,226.88,226.88,149
2024-11-08 23:01:00+00:00,226.85,226.85,226.85,226.85,354
2024-11-08 23:06:00+00:00,226.86,226.86,226.86,226.86,229
2024-11-08 23:07:00+00:00,226.94,226.94,226.94,226.94,142
2024-11-08 23:13:00+00:00,226.9,226.9,226.89,226.89,223
2024-11-08 23:16:00+00:00,226.8576,226.8576,226.8576,226.8576,363
2024-11-08 23:19:00+00:00,226.91,226.94,226.8619,226.94,3003
2024-11-08 23:25:00+00:00,226.9,226.9,226.9,226.9,180
2024-11-08 23:27:00+00:00,226.875,226.89,226.875,226.89,438
2024-11-08 23:33:00+00:00,226.88,226.88,226.86,226.86,254
2024-11-08 23:38:00+00:00,226.88,226.88,226.88,226.88,1252
2024-11-08 23:40:00+00:00,226.9,226.9,226.9,226.9,915
2024-11-08 23:43:00+00:00,226.9,226.9,226.9,226.9,418
2024-11-08 23:45:00+00:00,226.94,226.94,226.94,226.94,561
2024-11-08 23:46:00+00:00,226.94,226.94,226.94,226.94,150
2024-11-08 23:47:00+00:00,226.95,226.95,226.95,226.95,241
2024-11-08 23:51:00+00:00,226.9201,226.95,226.9201,226.95,289
2024-11-08 23:53:00+00:00,226.95,226.95,226.95,226.95,333
2024-11-08 23:55:00+00:00,226.9912,226.9912,226.96,226.96,229
2024-11-09 00:00:00+00:00,226.96,226.96,226.96,226.96,875
2024-11-09 00:03:00+00:00,226.8808,226.8808,226.8808,226.8808,202
2024-11-09 00:08:00+00:00,226.9,226.9,226.9,226.9,139
2024-11-09 00:11:00+00:00,226.94,226.96,226.94,226.96,585
2024-11-09 00:12:00+00:00,226.98,226.98,226.98,226.98,131
2024-11-09 00:13:00+00:00,226.98,226.98,226.9513,226.9513,840
2024-11-09 00:18:00+00:00,226.95,226.95,226.95,226.95,324
2024-11-09 00:22:00+00:00,226.96,226.96,226.96,226.96,536
2024-11-09 00:32:00+00:00,226.97,226.97,226.97,226.97,179
2024-11-09 00:40:00+00:00,226.97,226.97,226.97,226.97,479
2024-11-09 00:42:00+00:00,226.98,226.98,226.98,226.98,507
2024-11-09 00:45:00+00:00,226.9501,226.9501,226.95,226.95,440
2024-11-09 00:46:00+00:00,226.95,226.95,226.95,226.95,214
2024-11-09 00:53:00+00:00,226.95,226.95,226.95,226.95,238
2024-11-09 00:55:00+00:00,226.96,226.96,226.96,226.96,408
2024-11-09 00:57:00+00:00,226.97,226.97,226.95,226.95,393
2024-11-09 00:58:00+00:00,226.96,226.96,226.96,226.96,267
2024-11-11 09:00:00+00:00,227.21,227.26,227.21,227.24,2070
2024-11-11 09:01:00+00:00,227.05,227.23,227.02,227.02,3432
2024-11-11 09:02:00+00:00,227.11,227.15,227.06,227.1,2725
2024-11-11 09:03:00+00:00,227.0,227.0,226.97,226.97,3310
2024-11-11 09:04:00+00:00,227.0,227.0,226.9,226.9,2223
2024-11-11 09:05:00+00:00,226.75,226.75,226.75,226.75,1174
2024-11-11 09:07:00+00:00,226.5,226.5,226.0,226.19,7158
2024-11-11 09:08:00+00:00,226.01,226.2,226.0,226.2,2325
2024-11-11 09:09:00+00:00,226.25,226.25,226.25,226.25,777
2024-11-11 09:10:00+00:00,226.29,226.32,226.2,226.32,1529
2024-11-11 09:11:00+00:00,226.2,226.2,226.14,226.2,1191
2024-11-11 09:13:00+00:00,226.4,226.4,226.4,226.4,647
2024-11-11 09:15:00+00:00,226.45,226.45,226.45,226.45,1083
2024-11-11 09:17:00+00:00,226.44,226.45,226.44,226.45,781
2024-11-11 09:18:00+00:00,226.59,226.86,226.59,226.86,1277
2024-11-11 09:19:00+00:00,226.8,226.8,226.8,226.8,558
2024-11-11 09:20:00+00:00,226.75,226.75,226.69,226.69,918
2024-11-11 09:21:00+00:00,226.69,226.69,226.69,226.69,565
2024-11-11 09:22:00+00:00,226.66,226.69,226.66,226.69,902
2024-11-11 09:23:00+00:00,226.69,226.69,226.69,226.69,474
2024-11-11 09:26:00+00:00,226.54,226.54,226.54,226.54,1744
2024-11-11 09:27:00+00:00,226.58,226.58,226.58,226.58,298
2024-11-11 09:31:00+00:00,226.7,226.7,226.7,226.7,400
2024-11-11 09:33:00+00:00,226.77,226.77,226.76,226.76,736
2024-11-11 09:34:00+00:00,226.8,226.8,226.8,226.8,447
2024-11-11 09:39:00+00:00,226.85,226.85,226.81,226.81,1601
2024-11-11 09:40:00+00:00,226.78,226.81,226.76,226.81,1293
2024-11-11 09:42:00+00:00,226.79,226.79,226.67,226.67,1047
2024-11-11 09:45:00+00:00,226.72,226.72,226.71,226.71,1203
2024-11-11 09:51:00+00:00,226.66,226.66,226.6,226.6,1836
2024-11-11 09:52:00+00:00,226.6,226.61,226.57,226.61,1348
2024-11-11 09:56:00+00:00,226.53,226.54,226.53,226.54,1018
2024-11-11 09:58:00+00:00,226.51,226.51,226.45,226.45,1549
2024-11-11 09:59:00+00:00,226.45,226.45,226.45,226.45,449
2024-11-11 10:03:00+00:00,226.43,226.44,226.43,226.44,664
2024-11-11 10:07:00+00:00,226.44,226.44,226.44,226.44,911
2024-11-11 10:15:00+00:00,226.4,226.4,226.4,226.4,318
2024-11-11 10:17:00+00:00,226.38,226.38,226.38,226.38,717
2024-11-11 10:19:00+00:00,226.38,226.38,226.38,226.38,715
2024-11-11 10:20:00+00:00,226.4,226.4,226.35,226.35,1686
2024-11-11 10:21:00+00:00,226.35,226.35,226.35,226.35,382
2024-11-11 10:26:00+00:00,226.34,226.34,226.34,226.34,436
2024-11-11 10:31:00+00:00,226.33,226.33,226.3,226.31,2277
2024-11-11 10:37:00+00:00,226.37,226.37,226.37,226.37,303
2024-11-11 10:39:00+00:00,226.43,226.43,226.43,226.43,309
2024-11-11 10:43:00+00:00,226.31,226.31,226.31,226.31,538
2024-11-11 10:46:00+00:00,226.31,226.31,226.31,226.31,229
2024-11-11 10:50:00+00:00,226.31,226.31,226.31,226.31,250
2024-11-11 10:51:00+00:00,226.37,226.37,226.37,226.37,339
2024-11-11 10:53:00+00:00,226.31,226.31,226.3,226.3,1246
